,dt,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,device,hw_name,name,duration,status
12610,2020-08-18,2020-08-19 04:29:10,20200818-200232,2020081820-i-0728cf8ab79db9e58-7FovamuLZqTeRLk714XN1hb9GBg1BeWP,V8DEVUSE4KNOWN_20200818225334.V8,0540d907c12c4b5faf299660e0b4ed8c,2020-08-17 17:04:58,2020-08-18 20:53:58,2020-08-17 19:04:58,2020-08-18 22:53:58,2020-08-18 22:53:58,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,100134,4
12611,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020081908-i-040171543e1bfef37-yljUPjSspn1nSRsylQIoDvaKti4OMO4r,V8DEVUSE4KNOWN_20200819113939.V8,039970f7baec4c2c899efa7d4e2f0067,2020-08-18 08:34:28,2020-08-19 08:40:00,2020-08-18 11:34:28,2020-08-19 11:40:00,2020-08-18 18:00:16,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,23091,4
12612,2020-08-18,2020-08-18 14:56:14,20200818-080000,2020081811-i-04a9a906e1cd5620c-wEVCmn6ZFZXdZ4WIQTsiMuYeErQDKpxX,V8DEVUSE4KNOWN_20200818073231.V8,ec6f57e45a154ecdada137b39817dc9b,2020-08-17 11:31:42,2020-08-18 11:32:43,2020-08-17 07:31:42,2020-08-18 07:32:43,2020-08-18 07:32:43,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86417,4
12613,2020-08-18,2020-08-18 14:56:14,20200818-080000,2020081805-i-040171543e1bfef37-3JtoO9qRtqDSPlHTRDUrYsxQiDIsHiWZ,V8DEVUSE4KNOWN_20200818081755.V8,b2f94268f0b84297bcc87b7d71734726,2020-08-17 05:10:45,2020-08-18 05:18:12,2020-08-17 08:10:45,2020-08-18 08:18:12,2020-08-18 08:18:12,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,29,4
12614,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020081905-i-04a9a906e1cd5620c-eGgycFkHKA9TrNP3jXnEgiWgtqsltBRe,V8DEVUSE4KNOWN_20200819082020.V8,b2f94268f0b84297bcc87b7d71734726,2020-08-18 05:18:18,2020-08-19 05:20:32,2020-08-18 08:18:18,2020-08-19 08:20:32,2020-08-18 16:29:27,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,29424,4
12615,2020-07-19,2020-07-21 03:32:37,20200720-200228,2020072013-i-04a9a906e1cd5620c-u0vRoO79i863zR93RKfRIhpaJhlLbxHo,V8DEVUSE4KNOWN_20200720210641.V8,b9091b84a76c48ae8f469be7275c86f7,2020-07-18 15:41:27,2020-07-20 13:06:53,2020-07-18 23:41:27,2020-07-20 21:06:53,2020-07-19 23:35:53,GUID_DEVICE_BATTERY,HID\VID_051D&PID_0002&REV_0106,HID UPS Battery,18177,4
12616,2020-07-19,2020-07-21 03:32:37,20200720-200228,2020072008-i-040171543e1bfef37-xIRxHRwOVSW6lHY9gVt4B3SohanFSB3l,V8DEVUSE4KNOWN_20200720094214.V8,c0cb13cb77b640f6bc9c9ebee12b170e,2020-07-19 08:41:32,2020-07-20 08:42:33,2020-07-19 09:41:32,2020-07-20 09:42:33,2020-07-19 10:11:16,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1728,4
12617,2020-07-19,2020-07-20 04:12:17,20200719-200240,2020071918-i-040171543e1bfef37-xTjlQJg1FcPfeYbLtQndCLaDwhmUjTNQ,V8DEVUSE4KNOWN_20200719205251.V8,052315e1dbec4739b512bd45fa5d4c52,2020-07-16 20:10:02,2020-07-19 18:52:59,2020-07-16 22:10:02,2020-07-19 20:52:59,2020-07-19 20:52:59,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,16,4
12618,2020-07-19,2020-07-20 04:12:17,20200719-200240,2020071910-i-040171543e1bfef37-gwwf6XWTnchYeNS6uZcACjzCMl1CTj4e,V8DEVUSE4KNOWN_20200719181937.V8,e7b25d0d157342f3bac8c7c7f5ada28d,2020-07-18 10:18:28,2020-07-19 10:19:51,2020-07-18 18:18:28,2020-07-19 18:19:51,2020-07-19 01:20:12,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,25255,4
12619,2020-07-19,2020-07-22 03:46:40,20200721-200331,2020072112-i-04a9a906e1cd5620c-5CbqbB94TJW5OFIhFT9bD5U7JnctdytG,V8DEVUSE4KNOWN_20200720191246.V8,0598ba37dec945dba90113456cfc45cf,2020-07-19 12:13:30,2020-07-20 12:13:33,2020-07-19 19:13:30,2020-07-20 19:13:33,2020-07-19 20:07:33,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,3162,4
12620,2020-07-19,2020-07-21 03:32:37,20200720-200228,2020072021-i-04a9a906e1cd5620c-Cj5thOXkzR1OWVOuwCtluZ47kcxNuHDc,V8DEVUSE4KNOWN_20200720224921.V8,0544893fb5c24922bcaddb95c9ff5321,2020-07-19 21:47:19,2020-07-20 21:49:41,2020-07-19 22:47:20,2020-07-20 22:49:41,2020-07-19 23:25:16,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2127,4
12621,2020-07-19,2020-07-21 03:32:37,20200720-200228,2020072017-i-0728cf8ab79db9e58-SMwgHjgBKKUJjHggVw4Er9LASTIDapSu,V8DEVUSE4KNOWN_20200720120620.V8,e9f16049d8d146f288cbb4d73f256772,2020-07-19 17:04:06,2020-07-20 17:06:34,2020-07-19 12:04:06,2020-07-20 12:06:34,2020-07-19 21:56:25,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,8839,4
12622,2020-07-19,2020-07-20 04:12:17,20200719-200240,2020071921-i-040171543e1bfef37-ZmAANUj2MsKTJVLWzesxtLbSkWWMgJF0,V8DEVUSE4KNOWN_20200719183222.V8,bbba6127ffae471499ec09aac9e10482,2020-07-18 21:32:10,2020-07-19 21:32:39,2020-07-18 18:32:10,2020-07-19 18:32:39,2020-07-19 01:43:14,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,25809,4
12623,2020-07-19,2020-07-21 03:32:37,20200720-200228,2020072022-i-040171543e1bfef37-cvjiV8NYXixO6TMtBS0ozDhVcj4k7dco,V8DEVUSE4KNOWN_20200720191828.V8,bbba6127ffae471499ec09aac9e10482,2020-07-19 21:32:39,2020-07-20 22:18:40,2020-07-19 18:32:39,2020-07-20 19:18:40,2020-07-19 22:49:52,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,15378,4
12624,2020-07-19,2020-07-21 03:32:37,20200720-200228,2020072101-i-04a9a906e1cd5620c-ygLiwyTcMspz5y3HxKfNEo5WdU03H7Jc,V8DEVUSE4KNOWN_20200720033001.V8,ea37fa5ce4c449689238e15a031000b5,2020-07-19 01:27:08,2020-07-20 01:30:13,2020-07-19 03:27:08,2020-07-20 03:30:13,2020-07-19 06:22:47,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,10485,4
12625,2020-07-19,2020-07-20 04:12:17,20200719-200240,2020071909-i-0728cf8ab79db9e58-QKfNPzastieH2fSjB4f9EthIfvPq74tt,V8DEVUSE4KNOWN_20200719134216.V8,dd23c53ae1434d0d9fa211ae1f4d4735,2020-07-18 09:39:36,2020-07-19 09:42:30,2020-07-18 13:39:36,2020-07-19 13:42:30,2020-07-19 13:42:30,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,6320,4
12626,2020-07-19,2020-07-20 04:12:17,20200719-200240,2020071914-i-04a9a906e1cd5620c-24v6L9nFmVTsuwWDZQi3KVhjjeuKUEW6,V8DEVUSE4KNOWN_20200719100215.V8,cf39cc599eda43868c548f1e28bc44de,2020-07-18 14:00:53,2020-07-19 14:02:28,2020-07-18 10:00:53,2020-07-19 10:02:28,2020-07-19 10:02:28,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86443,4
12627,2020-07-19,2020-07-20 04:12:17,20200719-200240,2020071911-i-04a9a906e1cd5620c-n6FzuxX3tebsi6S2P75odJb3reYDgL5d,V8DEVUSE4KNOWN_20200719121802.V8,04db14f2e59c45ea9eb73e470099ca2d,2020-07-18 11:15:49,2020-07-19 11:18:14,2020-07-18 12:15:49,2020-07-19 12:18:14,2020-07-19 03:59:39,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,56575,4
12628,2020-07-19,2020-07-21 03:32:37,20200720-200228,2020072014-i-040171543e1bfef37-Si7zBPVlJQJuUccf3qsQGE58ZTe2RnOr,V8DEVUSE4KNOWN_20200720154707.V8,04db14f2e59c45ea9eb73e470099ca2d,2020-07-19 11:18:15,2020-07-20 14:47:40,2020-07-19 12:18:15,2020-07-20 15:47:40,2020-07-19 22:12:00,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,35571,4
12629,2020-07-19,2020-07-21 03:32:37,20200720-200228,2020072022-i-0728cf8ab79db9e58-obysnUBkHEePpR4XqaPW0mPPmtTuS8fz,V8DEVUSE4KNOWN_20200720181847.V8,d84ed98605eb4309b2faf76fe2fbd93c,2020-07-19 16:49:12,2020-07-20 22:19:22,2020-07-19 12:49:12,2020-07-20 18:19:22,2020-07-19 12:55:11,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,271,4
12630,2020-07-19,2020-07-21 03:32:37,20200720-200228,2020072101-i-040171543e1bfef37-gWWsl0CL4mFlFTxgqglJMyyoGLZfhc7U,V8DEVUSE4KNOWN_20200720215511.V8,daa6849fd5d84c98889d047e580a3f77,2020-07-20 01:23:18,2020-07-21 01:55:47,2020-07-19 21:23:18,2020-07-20 21:55:47,2020-07-19 22:10:50,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2792,4
12631,2020-07-19,2020-07-21 03:32:37,20200720-200228,2020072007-i-04a9a906e1cd5620c-8T8S2Mxfsrtz9MPTJKmzBEA4wpdHteq1,V8DEVUSE4KNOWN_20200720005643.V8,cbfa664815474c67b532392d4e62a5a2,2020-07-19 07:55:33,2020-07-20 07:56:51,2020-07-19 00:55:33,2020-07-20 00:56:51,2020-07-19 04:21:09,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,12284,4
12632,2020-07-19,2020-07-20 04:12:17,20200719-200240,2020071908-i-04a9a906e1cd5620c-qZ5CbOqOKIuAVkg3YcXhWCuTMxnSdiCp,V8DEVUSE4KNOWN_20200719104327.V8,7ff1a9d5576342c1afbbd78b88919ffe,2020-07-17 15:16:57,2020-07-19 08:47:14,2020-07-17 17:16:57,2020-07-19 10:47:14,2020-07-19 10:47:14,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,545,4
12633,2020-07-19,2020-07-20 04:12:17,20200719-200240,2020071922-i-040171543e1bfef37-MA8LjwNESPT0IMVG0Ya77HPjYnvSxnNc,V8DEVUSE4KNOWN_20200719232157.V8,c0902a36fc23484c84175fad9dd5b94e,2020-07-18 22:22:24,2020-07-19 22:22:13,2020-07-18 23:22:25,2020-07-19 23:22:13,2020-07-19 23:22:13,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,3624,4
12634,2020-07-19,2020-07-21 03:32:37,20200720-200228,2020072015-i-040171543e1bfef37-OLLL69jXkpzGBz1hPp5B1CTUFX4cn0nO,V8DEVUSE4KNOWN_20200720174928.V8,e55e6e79403f4ec6a70abd1b0f1d3762,2020-07-19 14:15:21,2020-07-20 15:49:41,2020-07-19 16:15:21,2020-07-20 17:49:41,2020-07-19 16:18:14,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,120,4
12635,2020-07-19,2020-07-21 03:32:37,20200720-200228,2020072012-i-04a9a906e1cd5620c-mDMX6BbBvjQhjZRTQxpbFdMm8kPI7wVO,V8DEVUSE4KNOWN_20200720080108.V8,ec6f57e45a154ecdada137b39817dc9b,2020-07-18 13:21:40,2020-07-20 12:01:33,2020-07-18 09:21:40,2020-07-20 08:01:33,2020-07-19 09:43:39,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,87657,4
12636,2020-07-19,2020-07-21 03:32:37,20200720-200228,2020072003-i-040171543e1bfef37-tltiwmMEQosuzdp6kjMW13hpx3yr5BJC,V8DEVUSE4KNOWN_20200720091617.V8,d7a684cdfe1e4dc3a6f16f5f0d9cd75e,2020-07-19 03:30:11,2020-07-20 03:46:33,2020-07-19 09:00:11,2020-07-20 09:16:33,2020-07-19 14:36:29,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,20128,4
12637,2020-07-19,2020-07-23 03:22:45,20200722-200233,2020072208-i-040171543e1bfef37-na0v0JckMbHYpyxE4TpTSG8Q4lQK51iK,V8DEVUSE4KNOWN_20200720093802.V8,fcd6f466335847cba534135287f9d6db,2020-07-18 11:59:01,2020-07-20 07:39:44,2020-07-18 13:59:01,2020-07-20 09:39:44,2020-07-19 13:22:09,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2430,4
12638,2020-07-19,2020-07-20 04:12:17,20200719-200240,2020071920-i-040171543e1bfef37-LEi3qBfOJAhnmGL78NFNzbfCE9GEhqIe,V8DEVUSE4KNOWN_20200719211853.V8,054a76e523544692a75ee6822ccea3eb,2020-07-18 19:42:41,2020-07-19 20:19:15,2020-07-18 20:42:41,2020-07-19 21:19:15,2020-07-19 01:52:16,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,18524,4
12639,2020-07-19,2020-07-22 03:46:40,20200721-200331,2020072112-i-04a9a906e1cd5620c-zDTjM3m0bTSq7KlkSMJCPjqezLGsRYXZ,V8DEVUSE4KNOWN_20200721131744.V8,054a76e523544692a75ee6822ccea3eb,2020-07-19 20:19:09,2020-07-21 12:18:03,2020-07-19 21:19:09,2020-07-21 13:18:03,2020-07-19 23:03:21,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,6194,4
12640,2020-07-19,2020-07-20 04:12:17,20200719-200240,2020071911-i-040171543e1bfef37-fjtUckF0iUGKZC5Gec9VkaRGtkcJRHeJ,V8DEVUSE4KNOWN_20200719142901.V8,b821cee6bbeb464e929901f2b42696e9,2020-07-18 11:26:37,2020-07-19 11:29:12,2020-07-18 14:26:37,2020-07-19 14:29:12,2020-07-19 00:49:07,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4580,4
12641,2020-07-19,2020-07-21 03:32:37,20200720-200228,2020072011-i-040171543e1bfef37-NkS5ZpfL8QOlAx28uOiTDpQdUokMcDrR,V8DEVUSE4KNOWN_20200720143200.V8,b821cee6bbeb464e929901f2b42696e9,2020-07-19 11:29:12,2020-07-20 11:32:11,2020-07-19 14:29:12,2020-07-20 14:32:11,2020-07-19 16:24:51,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,6886,4
12642,2020-07-19,2020-07-21 03:32:37,20200720-200228,2020072007-i-04a9a906e1cd5620c-jbcQzG3DwgWu0w9shZVQau2DiVxQjB0n,V8DEVUSE4KNOWN_20200720174001.V8,d06908209c4f4d8bba00f9d06814b769,2020-07-19 07:37:54,2020-07-20 07:40:17,2020-07-19 17:37:54,2020-07-20 17:40:17,2020-07-19 20:05:50,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,8824,4
12643,2020-07-19,2020-07-20 04:12:17,20200719-200240,2020071908-i-04a9a906e1cd5620c-z9B1dcezThBo5GUr8uEA1oDnzW61oyYI,V8DEVUSE4KNOWN_20200719034442.V8,e8f83d8b0f18489fb0ea5a90452ed164,2020-07-18 08:42:56,2020-07-19 08:45:01,2020-07-18 03:42:56,2020-07-19 03:45:01,2020-07-19 03:45:01,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86472,4
12644,2020-07-19,2020-07-20 04:12:17,20200719-200240,2020071918-i-040171543e1bfef37-9gSJob6ioea9EEpQUZOI7cIAuySODJrB,V8DEVUSE4KNOWN_20200719134122.V8,78c08195c8cc4844b8c54faa3d2a216e,2020-07-18 18:39:52,2020-07-19 18:41:33,2020-07-18 13:39:52,2020-07-19 13:41:33,2020-07-19 13:41:33,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86452,4
12645,2020-07-19,2020-07-21 03:32:37,20200720-200228,2020072008-i-0728cf8ab79db9e58-UeDH5M13WsryuiGd36wmnIhEVXkCOOf8,V8DEVUSE4KNOWN_20200720114105.V8,28f9e7ed21a848b6a848eecbece6ed2b,2020-07-19 08:27:34,2020-07-20 08:41:14,2020-07-19 11:27:34,2020-07-20 11:41:14,2020-07-19 20:55:06,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,61,4
12646,2020-07-19,2020-07-21 03:32:37,20200720-200228,2020072017-i-04a9a906e1cd5620c-zTO29HGS3bQUfrM19KO2E1AnhFr1sBY6,V8DEVUSE4KNOWN_20200720102456.V8,d9c6fdcb49cf4a2a90fa3b7aaa41e8cb,2020-07-19 03:25:58,2020-07-20 17:25:06,2020-07-18 20:25:58,2020-07-20 10:25:06,2020-07-19 01:13:05,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,17177,4
12647,2020-07-19,2020-07-20 04:12:17,20200719-200240,2020071919-i-0728cf8ab79db9e58-G3cJ6MYsMmt3CQT5TpPG9AAGUsTFOCmz,V8DEVUSE4KNOWN_20200719152240.V8,af99b5e698bb46ef9b750deb8ef81553,2020-07-18 19:20:08,2020-07-19 19:22:54,2020-07-18 15:20:08,2020-07-19 15:22:54,2020-07-19 15:22:54,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86511,4
12648,2020-07-19,2020-07-21 03:32:37,20200720-200228,2020072020-i-04a9a906e1cd5620c-6ndQaF3JHnepnb9wkR4yuVzCGMGsumBN,V8DEVUSE4KNOWN_20200720212503.V8,b176fe9477de4c4a8673031bd9698014,2020-07-19 20:24:27,2020-07-20 20:25:27,2020-07-19 21:24:27,2020-07-20 21:25:27,2020-07-19 23:32:37,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,7645,4
12649,2020-07-19,2020-07-21 03:32:37,20200720-200228,2020072004-i-04a9a906e1cd5620c-KRUBvZAnjXItogiJ9vUypqBlEoDBLQVc,V8DEVUSE4KNOWN_20200720100204.V8,b7ae0be398dd42e683219fa75a1e3bfd,2020-07-19 04:29:17,2020-07-20 04:32:12,2020-07-19 09:59:17,2020-07-20 10:02:12,2020-07-19 12:24:11,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,8641,4
12650,2020-07-19,2020-07-21 03:32:37,20200720-200228,2020072005-i-040171543e1bfef37-VC1WsP9vnJyXhLhQFGG4TQGD4t2IkBK1,V8DEVUSE4KNOWN_20200720013327.V8,0544db109b4940d2a2f973736d7be683,2020-07-19 05:32:20,2020-07-20 05:33:41,2020-07-19 01:32:20,2020-07-20 01:33:41,2020-07-19 04:46:08,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,11559,4
12651,2020-07-19,2020-07-20 04:12:17,20200719-200240,2020072002-i-0728cf8ab79db9e58-lhL4OItt8rvdDbOWwY8FMP8JSjHxje1q,V8DEVUSE4KNOWN_20200720041413.V8,fa662e88b37047759725434ca50fc164,2020-07-19 02:09:43,2020-07-20 02:14:36,2020-07-19 04:09:43,2020-07-20 04:14:36,2020-07-19 06:35:37,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,8691,4
12652,2020-07-19,2020-07-20 04:12:17,20200719-200240,2020072001-i-04a9a906e1cd5620c-VfQIRWhECEOkCJFiGvQI75XBqSQ961I7,V8DEVUSE4KNOWN_20200719201445.V8,c075dbdf90c6408b8eb401e1a9b9edae,2020-07-19 01:47:26,2020-07-20 01:15:14,2020-07-18 20:47:26,2020-07-19 20:15:14,2020-07-19 02:50:11,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,21719,4
12653,2020-06-18,2020-06-20 03:53:59,20200619-200229,2020061909-i-04a9a906e1cd5620c-POwgHPFAk0hEIMAyv0Ms4laXYjyuM6t5,V8DEVUSE4KNOWN_20200619100021.V8,0544893fb5c24922bcaddb95c9ff5321,2020-06-17 10:07:42,2020-06-19 09:03:07,2020-06-17 11:07:42,2020-06-19 10:03:07,2020-06-18 13:48:52,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,18083,4
12654,2020-06-18,2020-06-20 03:53:59,20200619-200229,2020061916-i-0728cf8ab79db9e58-Zl64AhMUnTuNj4n8CeyjgxVbXreu36E1,V8DEVUSE4KNOWN_20200619171406.V8,c0cb13cb77b640f6bc9c9ebee12b170e,2020-06-18 16:12:05,2020-06-19 16:14:24,2020-06-18 17:12:05,2020-06-19 17:14:24,2020-06-18 17:54:10,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2471,4
12655,2020-06-18,2020-06-19 04:31:39,20200618-200229,2020061805-i-04a9a906e1cd5620c-ovklGmNnQvYootDuNFuEAetLKkqV0xQJ,V8DEVUSE4KNOWN_20200618013103.V8,ec1ebebbd8084771a22f5ccd83a16d97,2020-06-17 05:29:02,2020-06-18 05:31:24,2020-06-17 01:29:02,2020-06-18 01:31:24,2020-06-18 01:31:24,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86483,4
12656,2020-06-18,2020-06-19 04:31:39,20200618-200229,2020061819-i-04a9a906e1cd5620c-XoC54pxeVT6t23Begj9LB7RT7cthTB9d,V8DEVUSE4KNOWN_20200618144216.V8,e9f16049d8d146f288cbb4d73f256772,2020-06-17 19:40:00,2020-06-18 19:42:31,2020-06-17 14:40:00,2020-06-18 14:42:31,2020-06-18 14:42:31,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5247,4
12657,2020-06-18,2020-06-19 04:31:39,20200618-200229,2020061822-i-0728cf8ab79db9e58-lMWKcc6iCDADrPTcORUKcby8fzfdq5dH,V8DEVUSE4KNOWN_20200618195347.V8,bbba6127ffae471499ec09aac9e10482,2020-06-17 22:53:11,2020-06-18 22:54:01,2020-06-17 19:53:11,2020-06-18 19:54:01,2020-06-18 19:54:01,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,27561,4
12658,2020-06-18,2020-06-19 04:31:39,20200618-200229,2020061814-i-040171543e1bfef37-uB1neIVBgNBHtnUZH8UNI5YRMLy5jcgk,V8DEVUSE4KNOWN_20200618165827.V8,fc9169c5f7134b72b95376dbb6c48af8,2020-06-17 14:55:56,2020-06-18 14:58:36,2020-06-17 16:55:56,2020-06-18 16:58:36,2020-06-18 16:58:36,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,7225,4
12659,2020-06-18,2020-06-19 04:31:39,20200618-200229,2020061808-i-04a9a906e1cd5620c-cHRO63DkqZtnLTOkFK5bLrgYNeMEnm48,V8DEVUSE4KNOWN_20200618123732.V8,dd23c53ae1434d0d9fa211ae1f4d4735,2020-06-17 08:35:46,2020-06-18 08:37:41,2020-06-17 12:35:46,2020-06-18 12:37:41,2020-06-18 12:37:41,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86460,4
12660,2020-06-18,2020-06-19 04:31:39,20200618-200229,2020061813-i-04a9a906e1cd5620c-Ea2z1Gtfnj7SDfEpEaO2Gv8Ljk6mYL3k,V8DEVUSE4KNOWN_20200618091245.V8,cf39cc599eda43868c548f1e28bc44de,2020-06-17 13:11:21,2020-06-18 13:12:55,2020-06-17 09:11:21,2020-06-18 09:12:55,2020-06-18 09:12:55,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86446,4
12661,2020-06-18,2020-06-19 04:31:39,20200618-200229,2020061817-i-04a9a906e1cd5620c-JZh1FAtMeBsat2WfpRBzHkHyTkr4fl3D,V8DEVUSE4KNOWN_20200618183241.V8,04db14f2e59c45ea9eb73e470099ca2d,2020-06-17 17:32:32,2020-06-18 17:33:00,2020-06-17 18:32:32,2020-06-18 18:33:00,2020-06-18 01:51:08,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,26260,4
12662,2020-06-18,2020-06-18 03:56:23,20200617-200228,2020061721-i-0728cf8ab79db9e58-WnuqnD1IdGA0kqa5JbLkLj3yAcuniltS,V8DEVUSE4KNOWN_20200618002748.V8,039970f7baec4c2c899efa7d4e2f0067,2020-06-16 21:27:57,2020-06-17 21:28:10,2020-06-17 00:27:57,2020-06-18 00:28:10,2020-06-18 00:28:10,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86359,4
12663,2020-06-18,2020-06-20 03:53:59,20200619-200229,2020061907-i-04a9a906e1cd5620c-ffdTAnjtUJTP88GeEa14GFmk4F3fvGHE,V8DEVUSE4KNOWN_20200619000707.V8,cbfa664815474c67b532392d4e62a5a2,2020-06-18 07:07:04,2020-06-19 07:07:15,2020-06-18 00:07:04,2020-06-19 00:07:15,2020-06-18 03:07:16,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,10758,4
