,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,start_dt,proc_name,exe_hash,num_runs,ttl_run_tm_in_ms,cpu_user_sec,cpu_kernel_sec,io_bytes_read,io_bytes_write,io_bytes_other,page_faults,hard_page_faults,disk_read_iobytes,disk_write_iobytes,tcpip_sendbytes,tcpip_receivebytes,udpip_sendbytes,udpip_receivebytes,avg_memory,peak_memory
736,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 12:47:43,MaxxAudioPro.exe,058763d0db5c3bcf251bf02726e84d97,1,485,,,,,,,,,,,,,,,
737,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:31,Memory Compression,e6585de4321f246aeb0a19a4fea4a900,1,27420006,122.9375,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
738,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-13 05:27:12,20201012-200229,2020101219-i-0728cf8ab79db9e58-NHTQTZs1z4cKNaD2652ijr6Av8jrTcGB,V8PLIST_20201012202623.V8,2020-10-11 18:31:31,2020-10-12 19:26:39,2020-10-11 19:31:31,2020-10-12 20:26:39,2020-10-11 19:34:33,MicrosoftEdgeUpdate.exe,3ce668d4853b16b2e7d201c1110fccf6,1,125,,,,,,,,,,,,,,,
739,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:31,MsMpEng.exe,710c00e04ef64cf8934a9acd0bfe15cc,1,27420006,124.921875,334.5,,,,,,0.0,0.0,20618.0,15503.0,0.0,0.0,,
740,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:32,NisSrv.exe,72a71a577d550ffbb992f819b729efa2,1,27420006,2.03125,7.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
741,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-13 05:27:12,20201012-200229,2020101219-i-0728cf8ab79db9e58-NHTQTZs1z4cKNaD2652ijr6Av8jrTcGB,V8PLIST_20201012202623.V8,2020-10-11 18:31:31,2020-10-12 19:26:39,2020-10-11 19:31:31,2020-10-12 20:26:39,2020-10-11 19:35:08,OfficeC2RClient.exe,1ca77ae4be817832b75e0b460bfcf0cf,2,175556,0.0,0.0,332151.0,185715.0,52435.0,14948.0,47.0,2519040.0,49152.0,1116.0,15845.0,0.0,0.0,13274.5,29940.0
742,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:32,OfficeClickToRun.exe,ac3c5c2702c9bc5bf369f42d5851997b,1,27420006,1.640625,0.890625,272502.0,130636.0,1295467.0,16499.0,3254.0,12437504.0,0.0,19265.0,87439.0,0.0,0.0,27301.0,116544.0
743,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 11:52:17,PackagedCWALauncher.exe,b54ffdea01ab0651f25916faddba2ecb,2,17724,,,1342.0,0.0,4792.0,5958.0,8.0,115200.0,0.0,0.0,0.0,0.0,0.0,11542.0,12880.0
744,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:32,PresentationFontCache.exe,dff5c219a8531dd1eec7508db8f7dc36,1,27420006,0.015625,0.0,0.0,0.0,0.0,937.0,364.0,1257472.0,0.0,0.0,0.0,0.0,0.0,4470.0,21216.0
745,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:31,RegSrvc.exe,a4af5334de812f016d2418198c575f40,1,27420006,0.03125,0.0,7236.0,0.0,3088.0,907.0,182.0,32768.0,0.0,0.0,0.0,0.0,0.0,5504.0,9752.0
746,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:31,Registry,cadfd126d825179bc94baf94667107d4,1,27420006,0.6875,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
747,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:31,RtkAudioService64.exe,6cd04fe65d38c765da07ae2e9169762b,1,27420006,0.0625,0.0,0.0,0.0,1074.0,2569.0,258.0,479232.0,0.0,0.0,0.0,0.0,0.0,4164.0,8340.0
748,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-13 05:27:12,20201012-200229,2020101219-i-0728cf8ab79db9e58-NHTQTZs1z4cKNaD2652ijr6Av8jrTcGB,V8PLIST_20201012202623.V8,2020-10-11 18:31:31,2020-10-12 19:26:39,2020-10-11 19:31:31,2020-10-12 20:26:39,2020-10-11 19:33:23,RuntimeBroker.exe,0fe0001dab0b5373dfe0b5e497289957,2,411818,,,40003.0,11941.0,92311.0,9753.0,23.0,593920.0,0.0,2438.0,7235.0,0.0,0.0,20431.5,28432.0
749,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 11:54:45,RuntimeBroker.exe,0fe0001dab0b5373dfe0b5e497289957,3,8670013,0.0781247,0.0937492,30116.0,0.0,26918.0,15699.0,116.0,1371136.0,0.0,0.0,0.0,0.0,0.0,10966.6666666667,21044.0
750,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-13 05:27:12,20201012-200229,2020101219-i-0728cf8ab79db9e58-NHTQTZs1z4cKNaD2652ijr6Av8jrTcGB,V8PLIST_20201012202623.V8,2020-10-11 18:31:31,2020-10-12 19:26:39,2020-10-11 19:31:31,2020-10-12 20:26:39,2020-10-11 19:33:50,RuntimeBroker.exe,fd27f7eeb9c96b127899253b8099bf8f,3,207947,,,153429.0,0.0,108210.0,15905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15581.333333333301,21136.0
751,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-13 05:27:12,20201012-200229,2020101219-i-0728cf8ab79db9e58-NHTQTZs1z4cKNaD2652ijr6Av8jrTcGB,V8PLIST_20201012202623.V8,2020-10-11 18:31:31,2020-10-12 19:26:39,2020-10-11 19:31:31,2020-10-12 20:26:39,2020-10-11 19:34:41,RuntimeBroker.exe,05700c1ff2b69ad1f2bbb0e6658ad7f1,3,124884,0.8749966,1.0468737,2883731.0,480.0,378740.0,18110.0,37.0,722432.0,0.0,0.0,0.0,0.0,0.0,14925.0,30296.0
752,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-13 05:27:12,20201012-200229,2020101219-i-0728cf8ab79db9e58-NHTQTZs1z4cKNaD2652ijr6Av8jrTcGB,V8PLIST_20201012202623.V8,2020-10-11 18:31:31,2020-10-12 19:26:39,2020-10-11 19:31:31,2020-10-12 20:26:39,2020-10-11 19:35:02,RuntimeBroker.exe,6f7730a0e8fca3a36e5bd9e8b215822a,2,134037,0.4531234,0.6874992,23926.0,0.0,43898.0,9425.0,8.0,161280.0,0.0,0.0,0.0,0.0,0.0,11430.0,20960.0
753,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-13 05:27:12,20201012-200229,2020101219-i-0728cf8ab79db9e58-NHTQTZs1z4cKNaD2652ijr6Av8jrTcGB,V8PLIST_20201012202623.V8,2020-10-11 18:31:31,2020-10-12 19:26:39,2020-10-11 19:31:31,2020-10-12 20:26:39,2020-10-11 19:34:09,RuntimeBroker.exe,60487a0e7ee0edb906e6270240f3c4bc,2,170158,0.2031217,0.2031237,89119.0,16804.0,41998.0,20426.0,54.0,872448.0,0.0,3296.0,6000.0,0.0,0.0,20185.0,31204.0
754,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-13 05:27:12,20201012-200229,2020101219-i-0728cf8ab79db9e58-NHTQTZs1z4cKNaD2652ijr6Av8jrTcGB,V8PLIST_20201012202623.V8,2020-10-11 18:31:31,2020-10-12 19:26:39,2020-10-11 19:31:31,2020-10-12 20:26:39,2020-10-11 19:35:40,RuntimeBroker.exe,8b386ee84c2a217a717893f69c81c286,2,411768,1.0624967,0.7031232,3226216.0,160.0,454244.0,14485.0,8.0,133632.0,0.0,0.0,0.0,0.0,0.0,15712.0,32064.0
755,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-13 05:27:12,20201012-200229,2020101219-i-0728cf8ab79db9e58-NHTQTZs1z4cKNaD2652ijr6Av8jrTcGB,V8PLIST_20201012202623.V8,2020-10-11 18:31:31,2020-10-12 19:26:39,2020-10-11 19:31:31,2020-10-12 20:26:39,2020-10-11 19:35:28,RuntimeBroker.exe,4a1ec0d048022764ea1bc9fc077df746,2,145340,,,850729.0,160.0,122744.0,11614.0,4.0,24064.0,0.0,0.0,0.0,0.0,0.0,14603.5,23212.0
756,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-13 05:27:12,20201012-200229,2020101219-i-0728cf8ab79db9e58-NHTQTZs1z4cKNaD2652ijr6Av8jrTcGB,V8PLIST_20201012202623.V8,2020-10-11 18:31:31,2020-10-12 19:26:39,2020-10-11 19:31:31,2020-10-12 20:26:39,2020-10-11 19:34:15,RuntimeBroker.exe,db2db3975dc956da376a5e83d5e22ca3,1,136601,,,14050.0,0.0,6324.0,4770.0,4.0,93184.0,0.0,0.0,0.0,0.0,0.0,16524.0,17992.0
757,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 11:52:05,SIHClient.exe,f453f93921829af1cb7ee28e2f55be1c,1,689,,,,,,,,,,,,,,,
758,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-13 05:27:12,20201012-200229,2020101219-i-0728cf8ab79db9e58-NHTQTZs1z4cKNaD2652ijr6Av8jrTcGB,V8PLIST_20201012202623.V8,2020-10-11 18:31:31,2020-10-12 19:26:39,2020-10-11 19:31:31,2020-10-12 20:26:39,2020-10-11 19:32:34,SearchFilterHost.exe,cef322e37cdb2cee16febac9105deb4c,4,379798,,,12566.0,0.0,2802.0,5160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6516.0,6600.0
759,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:32,SearchIndexer.exe,e508b460855fcbb78f5ed787c37c6422,1,27420006,14.5,41.28125,140566452.0,6331810.0,23026090.0,419992.0,9968.0,75157504.0,380928.0,0.0,0.0,0.0,0.0,62066.0,211180.0
760,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-13 05:27:12,20201012-200229,2020101219-i-0728cf8ab79db9e58-NHTQTZs1z4cKNaD2652ijr6Av8jrTcGB,V8PLIST_20201012202623.V8,2020-10-11 18:31:31,2020-10-12 19:26:39,2020-10-11 19:31:31,2020-10-12 20:26:39,2020-10-11 19:33:51,SearchProtocolHost.exe,3bde4b06dde41aa83d179a90c1932421,4,537360,0.312482,0.24996220000000002,15284.0,4096.0,30668.0,11470.0,40.0,105472.0,90624.0,0.0,0.0,0.0,0.0,12417.25,15468.0
761,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:31,Secure System,d4262e8f0524e5585faf4934df2c7a3c,1,27420006,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
762,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:32,SecurityHealthService.exe,b8bbcec052516e76939bd8741ccd175d,1,27420006,0.796875,1.34375,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
763,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 14:15:40,SettingSyncHost.exe,1fbb32de1199d9ccad835475c6aac55d,1,36,,,,,,,,,,,,,,,
764,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:31,SgrmBroker.exe,2f308cc933399101b5494bb2909c7acb,1,27420006,3.265625,0.171875,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
765,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-13 05:27:12,20201012-200229,2020101219-i-0728cf8ab79db9e58-NHTQTZs1z4cKNaD2652ijr6Av8jrTcGB,V8PLIST_20201012202623.V8,2020-10-11 18:31:31,2020-10-12 19:26:39,2020-10-11 19:31:31,2020-10-12 20:26:39,2020-10-11 19:32:35,SpatialAudioLicenseSrv.exe,11d553ff29653fcca604f49cb6344e57,3,499,,,,,,,,,,,,,,,
766,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-13 05:27:12,20201012-200229,2020101219-i-0728cf8ab79db9e58-NHTQTZs1z4cKNaD2652ijr6Av8jrTcGB,V8PLIST_20201012202623.V8,2020-10-11 18:31:31,2020-10-12 19:26:39,2020-10-11 19:31:31,2020-10-12 20:26:39,2020-10-11 19:32:34,SpatialAudioLicenseSrv.exe,4bdc6675e503b7c0417371d9d11892f7,6,70371,0.0468745,0.031248900000000003,15674.0,528.0,5624.0,6723.0,1.0,4096.0,0.0,0.0,0.0,0.0,0.0,13057.5,13076.0
767,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 11:52:14,SpotifyMigrator.exe,0827825782d79c6e16587f81ce2fb513,2,1535,,,,,,,,,,,,,,,
768,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 11:52:14,SpotifyStartupTask.exe,df225534795767cec48c2780a291d3f0,2,4566,,,,,,,,,,,,,,,
769,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:31,SurSvc.exe,1a16a8b6affb9d26be2e949820c49ff6,1,27420006,10.109375,52.421875,3721848582.0,219645498.0,608439.0,114996.0,7225.0,24631808.0,135929856.0,117963.0,11840.0,0.0,0.0,33413.0,181988.0
770,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:31,System,809db725956308580a16d80b828b48a4,1,27420006,1049.953125,0.0,,,,,,0.0,0.0,82856.0,35271.0,102480.0,140621.0,,
771,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:32,TeamViewer_Service.exe,45b19023e2c6bf5732bd26589ae2d848,1,27420006,0.578125,0.296875,4020.0,10562.0,8480.0,2182.0,512.0,1783808.0,0.0,0.0,0.0,0.0,36180.0,6547.0,27064.0
772,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 11:52:06,Tomcat8w.exe,1c319447e5ac1676e4634701c0fced30,2,84,,,,,,,,,,,,,,,
773,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:31,WUDFHost.exe,934440ac08e5ee59d3b5fe36154b9e5c,2,54840012,2.796875,3.46875,149751.0,0.0,2996023.0,3717.0,763.0,3012608.0,0.0,0.0,0.0,0.0,0.0,5715.5,15056.0
774,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 11:54:37,WaaSMedicAgent.exe,f812837f7c2599dcafee0ccf21e4003e,2,11307,,,0.0,0.0,1520.0,1101.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4152.0,4156.0
775,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:32,WavesSysSvc64.exe,52bbd5b913f3a4036fe0d0cf5568ab6d,1,27420006,0.015625,0.0,0.0,0.0,0.0,465.0,94.0,20480.0,0.0,0.0,0.0,0.0,0.0,3727.0,15352.0
776,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-13 05:27:12,20201012-200229,2020101219-i-0728cf8ab79db9e58-NHTQTZs1z4cKNaD2652ijr6Av8jrTcGB,V8PLIST_20201012202623.V8,2020-10-11 18:31:31,2020-10-12 19:26:39,2020-10-11 19:31:31,2020-10-12 20:26:39,2020-10-11 19:32:04,WmiPrvSE.exe,8fcf3830fab98bcf45dc6540e0170051,8,1524981,14.984369500000001,10.9374973,38185430.0,106904.0,894712.0,147861.0,202.0,1032192.0,0.0,0.0,0.0,0.0,0.0,19748.8571428571,57940.0
777,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 14:15:40,YourPhone.exe,aab5a19c78660fc3df87d5acdab9a044,2,8750376,0.624999,0.4218744,674744.0,184424.0,54850.0,43864.0,3278.0,63695872.0,548864.0,0.0,0.0,0.0,0.0,7657.0,62868.0
778,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-13 05:27:12,20201012-200229,2020101219-i-0728cf8ab79db9e58-NHTQTZs1z4cKNaD2652ijr6Av8jrTcGB,V8PLIST_20201012202623.V8,2020-10-11 18:31:31,2020-10-12 19:26:39,2020-10-11 19:31:31,2020-10-12 20:26:39,2020-10-11 19:32:53,YourPhone.exe,aab5a19c78660fc3df87d5acdab9a044,3,429608,0.4999984,0.2812492,76306090.0,19580601.0,107831.0,62195.0,358.0,24328192.0,2310144.0,1164.0,7427.0,0.0,0.0,40158.6666666667,77104.0
779,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:32,YourPhoneServer.exe,d2a2e9656ffcd560de0cc39faa00eeb6,1,112259,0.2031248,0.1249999,95890.0,0.0,10818.0,4587.0,181.0,3366912.0,0.0,0.0,0.0,0.0,0.0,16436.0,17432.0
780,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:31,ZeroConfigService.exe,a29fb34690b5763fd9b0ada0902d287e,1,27420006,1.96875,1.796875,30372.0,14960.0,4328204.0,15533.0,615.0,2896896.0,0.0,0.0,0.0,0.0,0.0,10485.0,18884.0
781,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:31,aips.exe,576a3381d61676eb2dcf82db88a5b7fc,1,27420006,0.453125,0.5,0.0,0.0,1223872.0,9491.0,491.0,2087936.0,0.0,79772.0,1019351.0,0.0,0.0,7241.0,14836.0
782,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:31,armsvc.exe,cec6e94c5f5b18834131f2d81579702d,1,27420006,0.0,0.0,0.0,0.0,0.0,319.0,51.0,16384.0,0.0,0.0,0.0,0.0,0.0,2044.0,6716.0
783,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:32,audiodg.exe,d3444f1b0f4056ffa8e7cb2914aa6644,1,27420006,341.703125,4186.328125,0.0,0.0,1635782.0,602464.0,2968.0,2478080.0,0.0,0.0,0.0,0.0,0.0,43317.0,73944.0
784,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-13 05:27:12,20201012-200229,2020101219-i-0728cf8ab79db9e58-NHTQTZs1z4cKNaD2652ijr6Av8jrTcGB,V8PLIST_20201012202623.V8,2020-10-11 18:31:31,2020-10-12 19:26:39,2020-10-11 19:31:31,2020-10-12 20:26:39,2020-10-11 19:33:05,backgroundTaskHost.exe,a5044a92284e10c6f9f77493ac4dd347,9,703474,0.2812426,0.3906195,498885.0,20417.0,258012.0,57083.0,224.0,4414976.0,98304.0,5796.0,17779.0,0.0,0.0,17164.4444444444,40352.0
785,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 11:54:15,backgroundTaskHost.exe,16d0ff7f4994217a338d20f2c11ddfe9,1,142281,,,140773.0,148.0,27524.0,10869.0,307.0,6181376.0,69632.0,922.0,6628.0,0.0,0.0,13946.0,25544.0
