,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,dt,battery_enum,chemistry,designed_capacity,full_charge_capacity,battery_count
1129,2020-08-24,01ebe3c2f97f4ada82cb801260cf00e8,2020-08-29 03:30:26,20200828-200232,2020082814-i-040171543e1bfef37-iTf0BYCWbpxmhBByU7E2t90fucli43Ok,V8BATTINFO_20200826102425.V8,2020-08-24 15:31:49,2020-08-26 08:24:31,2020-08-24 17:31:49,2020-08-26 10:24:31,2020-08-24 17:38:54,1,,38465.0,38465.0,1
1130,2020-08-24,01ebe3c2f97f4ada82cb801260cf00e8,2020-08-29 03:30:26,20200828-200232,2020082814-i-040171543e1bfef37-iTf0BYCWbpxmhBByU7E2t90fucli43Ok,V8BATTINFO_20200826102425.V8,2020-08-24 15:31:49,2020-08-26 08:24:31,2020-08-24 17:31:49,2020-08-26 10:24:31,2020-08-24 18:01:34,1,,38465.0,38465.0,1
1131,2020-08-24,01ebe3c2f97f4ada82cb801260cf00e8,2020-08-29 03:30:26,20200828-200232,2020082814-i-040171543e1bfef37-iTf0BYCWbpxmhBByU7E2t90fucli43Ok,V8BATTINFO_20200826102425.V8,2020-08-24 15:31:49,2020-08-26 08:24:31,2020-08-24 17:31:49,2020-08-26 10:24:31,2020-08-24 17:32:19,1,,38465.0,38465.0,1
1132,2020-08-24,00029b63d1d74ec2ae4c3830c60fbfce,2020-08-29 03:30:26,20200828-200232,2020082812-i-040171543e1bfef37-vm11STQfWKj7MAM3f6I0BVxdbSigkDWs,V8BATTINFO_20200828143552.V8,2020-08-24 19:23:58,2020-08-28 12:37:39,2020-08-24 21:23:58,2020-08-28 14:37:39,2020-08-24 21:25:32,1,,30000.0,17320.0,1
1133,2020-08-24,0001bd31ff114836b89e6630e7d2f9fa,2020-08-26 03:08:35,20200825-200235,2020082520-i-0728cf8ab79db9e58-iT4Y5pT3w8nwWFff9XDx53h4UI6DeFqo,V8BATTINFO_20200825212610.V8,2020-08-24 22:07:00,2020-08-25 20:26:36,2020-08-24 23:07:00,2020-08-25 21:26:36,2020-08-24 23:07:37,1,,47520.0,42610.0,1
1134,2020-08-24,0002566a84484f99853f51010a5c1b2a,2020-08-26 03:08:35,20200825-200235,2020082519-i-04a9a906e1cd5620c-P05YckZ5nzUriZYKQ8YELO3ugOjzfLqS,V8BATTINFO_20200825152330.V8,2020-08-24 19:23:13,2020-08-25 19:23:41,2020-08-24 15:23:13,2020-08-25 15:23:41,2020-08-24 15:23:47,1,,43845.0,34343.0,1
1135,2020-08-24,018be6cbabb1478d80b39401482ced29,2020-08-26 03:08:35,20200825-200235,2020082522-i-04a9a906e1cd5620c-C6ZNmZE9eoVbR2TFNsIQObqjMnqHbq89,V8BATTINFO_20200826033219.V8,2020-08-23 16:14:48,2020-08-25 22:02:30,2020-08-23 21:44:48,2020-08-26 03:32:30,2020-08-24 11:01:48,1,Li-I,54760.0,33190.0,1
1136,2020-08-24,018be6cbabb1478d80b39401482ced29,2020-08-26 03:08:35,20200825-200235,2020082522-i-04a9a906e1cd5620c-C6ZNmZE9eoVbR2TFNsIQObqjMnqHbq89,V8BATTINFO_20200826033219.V8,2020-08-23 16:14:48,2020-08-25 22:02:30,2020-08-23 21:44:48,2020-08-26 03:32:30,2020-08-24 21:17:13,-1,,54760.0,34260.0,1
1137,2020-08-24,00120b1393bf4082af01e4e8e3ff2229,2020-08-26 03:08:35,20200825-200235,2020082505-i-0728cf8ab79db9e58-zrjRRioN34nACpJrepKNzHD3VJE3RlhR,V8BATTINFO_20200825071624.V8,2020-08-23 16:24:28,2020-08-25 05:16:29,2020-08-23 18:24:28,2020-08-25 07:16:29,2020-08-24 13:07:10,1,,90995.0,65584.0,1
1138,2020-08-24,00120b1393bf4082af01e4e8e3ff2229,2020-08-26 03:08:35,20200825-200235,2020082505-i-0728cf8ab79db9e58-zrjRRioN34nACpJrepKNzHD3VJE3RlhR,V8BATTINFO_20200825071624.V8,2020-08-23 16:24:28,2020-08-25 05:16:29,2020-08-23 18:24:28,2020-08-25 07:16:29,2020-08-24 15:39:46,1,,90995.0,65584.0,1
1139,2020-08-24,00120b1393bf4082af01e4e8e3ff2229,2020-08-26 03:08:35,20200825-200235,2020082505-i-0728cf8ab79db9e58-zrjRRioN34nACpJrepKNzHD3VJE3RlhR,V8BATTINFO_20200825071624.V8,2020-08-23 16:24:28,2020-08-25 05:16:29,2020-08-23 18:24:28,2020-08-25 07:16:29,2020-08-24 08:32:33,1,,90995.0,65584.0,1
1140,2020-08-24,00120b1393bf4082af01e4e8e3ff2229,2020-08-26 03:08:35,20200825-200235,2020082505-i-0728cf8ab79db9e58-zrjRRioN34nACpJrepKNzHD3VJE3RlhR,V8BATTINFO_20200825071624.V8,2020-08-23 16:24:28,2020-08-25 05:16:29,2020-08-23 18:24:28,2020-08-25 07:16:29,2020-08-24 13:37:42,1,,90995.0,65584.0,1
1141,2020-08-24,00120b1393bf4082af01e4e8e3ff2229,2020-08-26 03:08:35,20200825-200235,2020082505-i-0728cf8ab79db9e58-zrjRRioN34nACpJrepKNzHD3VJE3RlhR,V8BATTINFO_20200825071624.V8,2020-08-23 16:24:28,2020-08-25 05:16:29,2020-08-23 18:24:28,2020-08-25 07:16:29,2020-08-24 14:08:13,1,,90995.0,65584.0,1
1142,2020-08-24,00120b1393bf4082af01e4e8e3ff2229,2020-08-26 03:08:35,20200825-200235,2020082505-i-0728cf8ab79db9e58-zrjRRioN34nACpJrepKNzHD3VJE3RlhR,V8BATTINFO_20200825071624.V8,2020-08-23 16:24:28,2020-08-25 05:16:29,2020-08-23 18:24:28,2020-08-25 07:16:29,2020-08-24 07:31:08,1,,90995.0,65584.0,1
1143,2020-08-24,00120b1393bf4082af01e4e8e3ff2229,2020-08-26 03:08:35,20200825-200235,2020082505-i-0728cf8ab79db9e58-zrjRRioN34nACpJrepKNzHD3VJE3RlhR,V8BATTINFO_20200825071624.V8,2020-08-23 16:24:28,2020-08-25 05:16:29,2020-08-23 18:24:28,2020-08-25 07:16:29,2020-08-24 11:35:38,1,,90995.0,65584.0,1
1144,2020-08-24,00120b1393bf4082af01e4e8e3ff2229,2020-08-26 03:08:35,20200825-200235,2020082505-i-0728cf8ab79db9e58-zrjRRioN34nACpJrepKNzHD3VJE3RlhR,V8BATTINFO_20200825071624.V8,2020-08-23 16:24:28,2020-08-25 05:16:29,2020-08-23 18:24:28,2020-08-25 07:16:29,2020-08-24 15:09:16,1,,90995.0,65584.0,1
1145,2020-08-24,00120b1393bf4082af01e4e8e3ff2229,2020-08-26 03:08:35,20200825-200235,2020082505-i-0728cf8ab79db9e58-zrjRRioN34nACpJrepKNzHD3VJE3RlhR,V8BATTINFO_20200825071624.V8,2020-08-23 16:24:28,2020-08-25 05:16:29,2020-08-23 18:24:28,2020-08-25 07:16:29,2020-08-24 09:03:03,1,,90995.0,65584.0,1
1146,2020-08-24,00120b1393bf4082af01e4e8e3ff2229,2020-08-26 03:08:35,20200825-200235,2020082505-i-0728cf8ab79db9e58-zrjRRioN34nACpJrepKNzHD3VJE3RlhR,V8BATTINFO_20200825071624.V8,2020-08-23 16:24:28,2020-08-25 05:16:29,2020-08-23 18:24:28,2020-08-25 07:16:29,2020-08-24 11:05:07,1,,90995.0,65584.0,1
1147,2020-08-24,00120b1393bf4082af01e4e8e3ff2229,2020-08-26 03:08:35,20200825-200235,2020082505-i-0728cf8ab79db9e58-zrjRRioN34nACpJrepKNzHD3VJE3RlhR,V8BATTINFO_20200825071624.V8,2020-08-23 16:24:28,2020-08-25 05:16:29,2020-08-23 18:24:28,2020-08-25 07:16:29,2020-08-24 08:02:02,1,,90995.0,65584.0,1
1148,2020-08-24,00120b1393bf4082af01e4e8e3ff2229,2020-08-26 03:08:35,20200825-200235,2020082505-i-0728cf8ab79db9e58-zrjRRioN34nACpJrepKNzHD3VJE3RlhR,V8BATTINFO_20200825071624.V8,2020-08-23 16:24:28,2020-08-25 05:16:29,2020-08-23 18:24:28,2020-08-25 07:16:29,2020-08-24 10:04:05,1,,90995.0,65584.0,1
1149,2020-08-24,00120b1393bf4082af01e4e8e3ff2229,2020-08-26 03:08:35,20200825-200235,2020082505-i-0728cf8ab79db9e58-zrjRRioN34nACpJrepKNzHD3VJE3RlhR,V8BATTINFO_20200825071624.V8,2020-08-23 16:24:28,2020-08-25 05:16:29,2020-08-23 18:24:28,2020-08-25 07:16:29,2020-08-24 12:06:09,1,,90995.0,65584.0,1
1150,2020-08-24,00120b1393bf4082af01e4e8e3ff2229,2020-08-26 03:08:35,20200825-200235,2020082505-i-0728cf8ab79db9e58-zrjRRioN34nACpJrepKNzHD3VJE3RlhR,V8BATTINFO_20200825071624.V8,2020-08-23 16:24:28,2020-08-25 05:16:29,2020-08-23 18:24:28,2020-08-25 07:16:29,2020-08-24 09:33:34,1,,90995.0,65584.0,1
1151,2020-08-24,00120b1393bf4082af01e4e8e3ff2229,2020-08-26 03:08:35,20200825-200235,2020082505-i-0728cf8ab79db9e58-zrjRRioN34nACpJrepKNzHD3VJE3RlhR,V8BATTINFO_20200825071624.V8,2020-08-23 16:24:28,2020-08-25 05:16:29,2020-08-23 18:24:28,2020-08-25 07:16:29,2020-08-24 14:38:44,1,,90995.0,65584.0,1
1152,2020-08-24,00120b1393bf4082af01e4e8e3ff2229,2020-08-26 03:08:35,20200825-200235,2020082505-i-0728cf8ab79db9e58-zrjRRioN34nACpJrepKNzHD3VJE3RlhR,V8BATTINFO_20200825071624.V8,2020-08-23 16:24:28,2020-08-25 05:16:29,2020-08-23 18:24:28,2020-08-25 07:16:29,2020-08-24 10:34:35,1,,90995.0,65584.0,1
1153,2020-08-24,0008986d1c2d4c10b51094eded58b6e3,2020-08-27 03:32:42,20200826-200231,2020082610-i-0728cf8ab79db9e58-MWfY9yRFEeetIQXLUDnH4rYMgYinlONk,V8BATTINFO_20200825114523.V8,2020-08-24 08:04:28,2020-08-25 09:45:31,2020-08-24 10:04:28,2020-08-25 11:45:31,2020-08-24 11:19:13,-1,,40128.0,29746.0,1
1154,2020-08-24,0008986d1c2d4c10b51094eded58b6e3,2020-08-27 03:32:42,20200826-200231,2020082610-i-0728cf8ab79db9e58-MWfY9yRFEeetIQXLUDnH4rYMgYinlONk,V8BATTINFO_20200825114523.V8,2020-08-24 08:04:28,2020-08-25 09:45:31,2020-08-24 10:04:28,2020-08-25 11:45:31,2020-08-24 10:05:06,1,,40128.0,29746.0,1
1155,2020-08-24,0008bfbf04fb48e3864e0005bcf3828d,2020-08-26 03:08:35,20200825-200235,2020082504-i-04a9a906e1cd5620c-2MzdQRC7vVyhcAp2Sgc5XLmIsZUdIejF,V8BATTINFO_20200825131526.V8,2020-08-24 04:13:20,2020-08-25 04:15:38,2020-08-24 13:13:20,2020-08-25 13:15:38,2020-08-24 13:32:54,-1,,0.0,0.0,0
1156,2020-08-24,0008bfbf04fb48e3864e0005bcf3828d,2020-08-26 03:08:35,20200825-200235,2020082504-i-04a9a906e1cd5620c-2MzdQRC7vVyhcAp2Sgc5XLmIsZUdIejF,V8BATTINFO_20200825131526.V8,2020-08-24 04:13:20,2020-08-25 04:15:38,2020-08-24 13:13:20,2020-08-25 13:15:38,2020-08-24 13:13:59,1,,51600.0,38010.0,1
1157,2020-08-24,0014489737534289ba0b840c75af85bb,2020-08-25 04:07:51,20200824-200228,2020082423-i-040171543e1bfef37-X2lwE73NJB4MTKiJ8e4JdEFGeIbS4Xkr,V8BATTINFO_20200824162058.V8,2020-08-22 21:23:55,2020-08-24 23:21:11,2020-08-22 14:23:55,2020-08-24 16:21:11,2020-08-24 16:18:56,-1,,38152.0,34950.0,1
1158,2020-08-24,0014489737534289ba0b840c75af85bb,2020-08-26 03:08:35,20200825-200235,2020082600-i-04a9a906e1cd5620c-URgIVz1UXZVl8gDt1hlbREWmaNJk8OAm,V8BATTINFO_20200825171613.V8,2020-08-24 23:21:11,2020-08-26 00:44:44,2020-08-24 16:21:11,2020-08-25 17:44:44,2020-08-24 18:56:12,-1,,0.0,0.0,0
1159,2020-08-24,0014489737534289ba0b840c75af85bb,2020-08-26 03:08:35,20200825-200235,2020082600-i-04a9a906e1cd5620c-URgIVz1UXZVl8gDt1hlbREWmaNJk8OAm,V8BATTINFO_20200825171613.V8,2020-08-24 23:21:11,2020-08-26 00:44:44,2020-08-24 16:21:11,2020-08-25 17:44:44,2020-08-24 16:21:50,1,,38152.0,34950.0,1
1160,2020-08-24,0014489737534289ba0b840c75af85bb,2020-08-26 03:08:35,20200825-200235,2020082600-i-04a9a906e1cd5620c-URgIVz1UXZVl8gDt1hlbREWmaNJk8OAm,V8BATTINFO_20200825171613.V8,2020-08-24 23:21:11,2020-08-26 00:44:44,2020-08-24 16:21:11,2020-08-25 17:44:44,2020-08-24 20:11:06,1,,38152.0,35467.0,1
1161,2020-08-24,00064b25524a46d1a595915715f5fdbb,2020-08-26 03:08:35,20200825-200235,2020082519-i-04a9a906e1cd5620c-EUorDFCGmF1jFJibPAf4O1ePVMnx0iyh,V8BATTINFO_20200825123415.V8,2020-08-24 19:33:56,2020-08-25 19:34:24,2020-08-24 12:33:56,2020-08-25 12:34:24,2020-08-24 12:34:36,1,,57020.0,52040.0,1
1162,2020-08-24,000d28fc48264062a1557e337cab38f9,2020-08-25 04:07:51,20200824-200228,2020082501-i-0728cf8ab79db9e58-UlLYlqJhYu3FnVX9WJ2l0JWTr3or2k8R,V8BATTINFO_20200824224719.V8,2020-08-24 00:13:48,2020-08-25 01:48:51,2020-08-23 21:13:48,2020-08-24 22:48:51,2020-08-24 20:09:27,-1,,15840.0,720.0,1
1163,2020-08-24,000d28fc48264062a1557e337cab38f9,2020-08-25 04:07:51,20200824-200228,2020082501-i-0728cf8ab79db9e58-UlLYlqJhYu3FnVX9WJ2l0JWTr3or2k8R,V8BATTINFO_20200824224719.V8,2020-08-24 00:13:48,2020-08-25 01:48:51,2020-08-23 21:13:48,2020-08-24 22:48:51,2020-08-24 22:39:30,-1,,15840.0,720.0,1
1164,2020-08-24,000d28fc48264062a1557e337cab38f9,2020-08-26 03:08:35,20200825-200235,2020082601-i-04a9a906e1cd5620c-5ZYauhkRm4HjR7c0pTnYgOQ2U4T4hFHQ,V8BATTINFO_20200825224954.V8,2020-08-25 01:48:52,2020-08-26 01:50:51,2020-08-24 22:48:52,2020-08-25 22:50:51,2020-08-24 22:51:26,1,,15840.0,720.0,1
1165,2020-08-24,000a5f25b6a7489d910d079b680734e2,2020-08-25 04:07:51,20200824-200228,2020082408-i-0728cf8ab79db9e58-bwlFRi8jSWnDIQg1RuhgNE5PEb6YmZik,V8BATTINFO_20200824091027.V8,2020-08-22 15:31:07,2020-08-24 08:10:36,2020-08-22 16:31:07,2020-08-24 09:10:36,2020-08-24 09:10:05,1,,63571.0,63571.0,1
1166,2020-08-24,000a5f25b6a7489d910d079b680734e2,2020-08-26 03:08:35,20200825-200235,2020082508-i-0728cf8ab79db9e58-oX0Mago95SftxXuY5iR9Q8Q1nwOyWhdR,V8BATTINFO_20200825091245.V8,2020-08-24 08:10:46,2020-08-25 08:12:57,2020-08-24 09:10:46,2020-08-25 09:12:57,2020-08-24 11:09:30,-1,,0.0,0.0,0
1167,2020-08-24,000a690443a74d13a84ed18a623a250b,2020-08-26 03:08:35,20200825-200235,2020082511-i-040171543e1bfef37-6r5ea9wQOJ2s6xtXBe4kP3RSG6Gwe5Up,V8BATTINFO_20200825085349.V8,2020-08-24 11:31:04,2020-08-25 11:54:00,2020-08-24 08:31:04,2020-08-25 08:54:00,2020-08-24 08:31:44,1,,60122.0,60122.0,1
1168,2020-08-24,0001861d96524f759f7f720c1eca6224,2020-08-25 04:07:51,20200824-200228,2020082501-i-0728cf8ab79db9e58-R70unhcVR4UWUqjUkveisdHrkbQESR2w,V8BATTINFO_20200825100836.V8,2020-08-24 00:39:09,2020-08-25 01:09:06,2020-08-24 09:39:09,2020-08-25 10:09:06,2020-08-24 12:56:04,-1,,53236.0,47274.0,1
1169,2020-08-24,0001861d96524f759f7f720c1eca6224,2020-08-25 04:07:51,20200824-200228,2020082501-i-0728cf8ab79db9e58-R70unhcVR4UWUqjUkveisdHrkbQESR2w,V8BATTINFO_20200825100836.V8,2020-08-24 00:39:09,2020-08-25 01:09:06,2020-08-24 09:39:09,2020-08-25 10:09:06,2020-08-24 09:39:50,1,,53236.0,47404.0,1
1170,2020-08-24,01efe099e97f4a31a8ed79e8d5d54811,2020-08-25 04:07:51,20200824-200228,2020082417-i-0728cf8ab79db9e58-2OGPhdxPijcblls7NTv7f52AcA6HEOFE,V8BATTINFO_20200824193226.V8,2020-08-21 16:45:38,2020-08-24 17:32:36,2020-08-21 18:45:38,2020-08-24 19:32:36,2020-08-24 19:32:15,1,,48840.0,37940.0,1
1171,2020-08-24,01efe099e97f4a31a8ed79e8d5d54811,2020-08-27 03:32:42,20200826-200231,2020082607-i-040171543e1bfef37-Pz3xCujdKxYqCFR7o27Qhcx5tARHXub9,V8BATTINFO_20200826093433.V8,2020-08-24 17:32:37,2020-08-26 07:34:44,2020-08-24 19:32:37,2020-08-26 09:34:44,2020-08-24 19:33:08,1,,48840.0,37940.0,1
1172,2020-08-24,00106c00685e4432847fef693012953f,2020-08-26 03:08:35,20200825-200235,2020082518-i-0728cf8ab79db9e58-6SrKY70ie3dQeQs5DXpAxPsZgGvIjPUB,V8BATTINFO_20200825205140.V8,2020-08-23 21:00:12,2020-08-25 18:51:56,2020-08-23 23:00:12,2020-08-25 20:51:56,2020-08-24 21:24:57,-1,,43263.0,43263.0,1
1173,2020-08-24,0005fbde507f4f6d9f76d9dfe04138da,2020-08-25 04:07:51,20200824-200228,2020082405-i-04a9a906e1cd5620c-NbxZaezfyZcIW0Jd6h9I1DKZKuC9uTb2,V8BATTINFO_20200824105236.V8,2020-08-23 00:51:35,2020-08-24 05:56:03,2020-08-23 09:51:35,2020-08-24 14:56:03,2020-08-24 14:55:46,-1,,45036.0,30877.0,1
1174,2020-08-24,0005fbde507f4f6d9f76d9dfe04138da,2020-08-25 04:07:51,20200824-200228,2020082501-i-04a9a906e1cd5620c-Tj1oH7vtZast0svAo8i1MikJXhxaU5aF,V8BATTINFO_20200825105316.V8,2020-08-24 05:56:03,2020-08-25 01:54:01,2020-08-24 14:56:04,2020-08-25 10:54:01,2020-08-24 14:56:47,1,,45036.0,30877.0,1
1175,2020-08-24,000061fd80b5402ba4c62b9602c5a29a,2020-08-26 03:08:35,20200825-200235,2020082509-i-0728cf8ab79db9e58-5qVsrkeBK1XrkY51mqAUpkprUrjbQjxo,V8BATTINFO_20200825102548.V8,2020-08-24 09:26:01,2020-08-25 09:26:11,2020-08-24 10:26:02,2020-08-25 10:26:11,2020-08-24 11:47:21,1,,37000.0,29008.0,1
1176,2020-08-24,000061fd80b5402ba4c62b9602c5a29a,2020-08-26 03:08:35,20200825-200235,2020082509-i-0728cf8ab79db9e58-5qVsrkeBK1XrkY51mqAUpkprUrjbQjxo,V8BATTINFO_20200825102548.V8,2020-08-24 09:26:01,2020-08-25 09:26:11,2020-08-24 10:26:02,2020-08-25 10:26:11,2020-08-24 10:26:45,1,,37000.0,29008.0,1
1177,2020-08-24,00e229fe44ee45729255dc6d8b9771bb,2020-08-28 03:27:23,20200827-200232,2020082707-i-040171543e1bfef37-sTviH6MFfvU782ZISAn8cORSdQwGqSDI,V8BATTINFO_20200827100554.V8,2020-08-23 15:19:54,2020-08-27 07:06:50,2020-08-23 18:19:54,2020-08-27 10:06:50,2020-08-24 23:40:20,-1,,0.0,0.0,0
1178,2020-08-24,00e229fe44ee45729255dc6d8b9771bb,2020-08-28 03:27:23,20200827-200232,2020082707-i-040171543e1bfef37-sTviH6MFfvU782ZISAn8cORSdQwGqSDI,V8BATTINFO_20200827100554.V8,2020-08-23 15:19:54,2020-08-27 07:06:50,2020-08-23 18:19:54,2020-08-27 10:06:50,2020-08-24 14:47:42,1,,52497.0,34223.0,1
1179,2020-08-24,0002cba188d04276a2e529f0b7917471,2020-08-25 04:07:51,20200824-200228,2020082416-i-04a9a906e1cd5620c-JD9IRWMLiMHQM5UfmEM4LY3dUFMKBYIh,V8BATTINFO_20200824104043.V8,2020-08-23 16:40:21,2020-08-24 16:42:59,2020-08-23 10:40:21,2020-08-24 10:42:59,2020-08-24 10:37:12,-1,,41440.0,32382.0,1
1180,2020-08-24,0016d9177b2041849944b385bdfb0396,2020-08-25 04:07:51,20200824-200228,2020082410-i-040171543e1bfef37-GXm905nWQgMdIJs7jnlXF8sBmHs0tG84,V8BATTINFO_20200824044452.V8,2020-08-22 01:24:25,2020-08-24 10:45:05,2020-08-21 19:24:25,2020-08-24 04:45:05,2020-08-24 04:43:18,-1,,65490.0,45110.0,1
1181,2020-08-24,0016d9177b2041849944b385bdfb0396,2020-08-26 03:08:35,20200825-200235,2020082513-i-0728cf8ab79db9e58-7VRHeDpShooI82VsZzVSNUE30xObWtdI,V8BATTINFO_20200825070631.V8,2020-08-24 10:45:04,2020-08-25 13:06:46,2020-08-24 04:45:04,2020-08-25 07:06:46,2020-08-24 07:06:55,-1,,65490.0,45110.0,1
1182,2020-08-24,0016d9177b2041849944b385bdfb0396,2020-08-26 03:08:35,20200825-200235,2020082513-i-0728cf8ab79db9e58-7VRHeDpShooI82VsZzVSNUE30xObWtdI,V8BATTINFO_20200825070631.V8,2020-08-24 10:45:04,2020-08-25 13:06:46,2020-08-24 04:45:04,2020-08-25 07:06:46,2020-08-24 04:45:38,1,,65490.0,45110.0,1
1183,2020-08-24,000720e76113480e988dffa9c3190dc2,2020-08-25 04:07:51,20200824-200228,2020082413-i-04a9a906e1cd5620c-5TuVTeM8rH2uKyj3pmTuUaNDWISxEIwZ,V8BATTINFO_20200824181708.V8,2020-08-23 12:21:06,2020-08-24 13:47:21,2020-08-23 16:51:06,2020-08-24 18:17:21,2020-08-24 12:57:12,-1,,0.0,0.0,0
1184,2020-08-24,000720e76113480e988dffa9c3190dc2,2020-08-25 04:07:51,20200824-200228,2020082413-i-04a9a906e1cd5620c-5TuVTeM8rH2uKyj3pmTuUaNDWISxEIwZ,V8BATTINFO_20200824181708.V8,2020-08-23 12:21:06,2020-08-24 13:47:21,2020-08-23 16:51:06,2020-08-24 18:17:21,2020-08-24 12:03:34,1,,60450.0,44580.0,1
1185,2020-08-24,000720e76113480e988dffa9c3190dc2,2020-08-26 03:08:35,20200825-200235,2020082513-i-0728cf8ab79db9e58-NeWtY1wsXHvopDL0PXIaEny8PzQgrDzm,V8BATTINFO_20200825181858.V8,2020-08-24 13:47:19,2020-08-25 13:49:16,2020-08-24 18:17:20,2020-08-25 18:19:16,2020-08-24 18:17:55,1,,60450.0,44295.0,1
1186,2020-08-24,0019fb9075c942c0a708bb71d90fda4f,2020-08-26 03:08:35,20200825-200235,2020082513-i-040171543e1bfef37-Ty61aydAITq9E2JXiiNPgwBvJop0Y4ZO,V8BATTINFO_20200825104233.V8,2020-08-24 13:42:24,2020-08-25 13:43:46,2020-08-24 10:42:25,2020-08-25 10:43:46,2020-08-24 13:27:27,-1,,48840.0,22200.0,1
1187,2020-08-24,0019fb9075c942c0a708bb71d90fda4f,2020-08-26 03:08:35,20200825-200235,2020082513-i-040171543e1bfef37-Ty61aydAITq9E2JXiiNPgwBvJop0Y4ZO,V8BATTINFO_20200825104233.V8,2020-08-24 13:42:24,2020-08-25 13:43:46,2020-08-24 10:42:25,2020-08-25 10:43:46,2020-08-24 10:42:55,1,,48840.0,22200.0,1
1188,2020-08-24,00004ee39cfd440cb5ee49382b0e6931,2020-08-26 03:08:35,20200825-200235,2020082513-i-0728cf8ab79db9e58-bnRFHBiwnkEJKbTT7Fwbcn7gCn9sQn3n,V8BATTINFO_20200825200207.V8,2020-08-23 04:43:01,2020-08-25 13:30:18,2020-08-23 11:43:01,2020-08-25 20:30:18,2020-08-24 18:34:47,1,,50086.0,42032.0,1
1189,2020-08-24,00008760cd6343298d6c38ab659d8f37,2020-08-25 04:07:51,20200824-200228,2020082500-i-0728cf8ab79db9e58-VGSWcWsKtV7B52Yxdjv5kxRPy19UtxTN,V8BATTINFO_20200824174345.V8,2020-08-23 23:55:51,2020-08-25 00:44:34,2020-08-23 16:55:51,2020-08-24 17:44:34,2020-08-24 10:18:43,-1,,30000.0,26870.0,1
1190,2020-08-24,00008760cd6343298d6c38ab659d8f37,2020-08-26 03:08:35,20200825-200235,2020082600-i-040171543e1bfef37-Wed6ps8rT8SeHdFniEyuMnYrcklNMDhr,V8BATTINFO_20200825174454.V8,2020-08-25 00:44:28,2020-08-26 00:45:30,2020-08-24 17:44:28,2020-08-25 17:45:30,2020-08-24 17:45:11,1,,30000.0,26870.0,1
1191,2020-08-24,00037e4ee61c4434a10f149eb446c3d2,2020-08-25 04:07:51,20200824-200228,2020082407-i-04a9a906e1cd5620c-zeUB2c0fdBxpMOCk1XwVbkoBZvPWO0CW,V8BATTINFO_20200824090727.V8,2020-08-21 12:09:15,2020-08-24 07:07:38,2020-08-21 14:09:15,2020-08-24 09:07:38,2020-08-24 09:06:12,-1,,68005.0,61043.0,1
1192,2020-08-24,00037e4ee61c4434a10f149eb446c3d2,2020-08-26 03:08:35,20200825-200235,2020082507-i-04a9a906e1cd5620c-5msW2E2ETf1wesACahPjQ8uSwOJSTpP6,V8BATTINFO_20200825090849.V8,2020-08-24 07:07:39,2020-08-25 07:08:58,2020-08-24 09:07:39,2020-08-25 09:08:58,2020-08-24 09:08:18,1,,68005.0,61043.0,1
1193,2020-08-24,00037e4ee61c4434a10f149eb446c3d2,2020-08-26 03:08:35,20200825-200235,2020082507-i-04a9a906e1cd5620c-5msW2E2ETf1wesACahPjQ8uSwOJSTpP6,V8BATTINFO_20200825090849.V8,2020-08-24 07:07:39,2020-08-25 07:08:58,2020-08-24 09:07:39,2020-08-25 09:08:58,2020-08-24 20:32:34,1,,68005.0,61043.0,1
1194,2020-08-24,00120feb8df948079cf6c28532bb455b,2020-08-25 04:07:51,20200824-200228,2020082411-i-040171543e1bfef37-9ZFPrv9Qrukg1CB1nFe5s8TfEAWy2LaL,V8BATTINFO_20200824135051.V8,2020-08-21 20:34:30,2020-08-24 11:51:00,2020-08-21 22:34:30,2020-08-24 13:51:00,2020-08-24 13:44:57,-1,,46968.0,46132.0,1
1195,2020-08-24,00120feb8df948079cf6c28532bb455b,2020-08-25 04:07:51,20200824-200228,2020082411-i-040171543e1bfef37-9ZFPrv9Qrukg1CB1nFe5s8TfEAWy2LaL,V8BATTINFO_20200824135051.V8,2020-08-21 20:34:30,2020-08-24 11:51:00,2020-08-21 22:34:30,2020-08-24 13:51:00,2020-08-24 13:50:25,1,,46968.0,46132.0,1
1196,2020-08-24,00120feb8df948079cf6c28532bb455b,2020-08-26 03:08:35,20200825-200235,2020082518-i-04a9a906e1cd5620c-ogJHoIOAKQBnC2SJKOT7b0hT6zQvHyX1,V8BATTINFO_20200825200325.V8,2020-08-24 11:51:04,2020-08-25 18:03:42,2020-08-24 13:51:04,2020-08-25 20:03:42,2020-08-24 16:13:40,-1,,46968.0,46147.0,1
1197,2020-08-24,00120feb8df948079cf6c28532bb455b,2020-08-26 03:08:35,20200825-200235,2020082518-i-04a9a906e1cd5620c-ogJHoIOAKQBnC2SJKOT7b0hT6zQvHyX1,V8BATTINFO_20200825200325.V8,2020-08-24 11:51:04,2020-08-25 18:03:42,2020-08-24 13:51:04,2020-08-25 20:03:42,2020-08-24 13:51:34,1,,46968.0,46132.0,1
