,dt,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,device,hw_name,name,duration,status
2180,2020-06-06,2020-06-08 03:57:53,20200607-200227,2020060720-i-04a9a906e1cd5620c-LOWtzUouYpHKkLSLxT54x98fWLxf6VHl,V8DEVUSE4KNOWN_20200607221308.V8,d86f987928954b2291a598a04a3e2381,2020-06-06 20:10:42,2020-06-07 20:13:18,2020-06-06 22:10:42,2020-06-07 22:13:18,2020-06-06 23:36:07,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,5066,4
2181,2020-06-06,2020-06-07 03:16:21,20200606-200228,2020060614-i-04a9a906e1cd5620c-syaDaYMMrXn9e5Jplmg3VZNleQP4JWmb,V8DEVUSE4KNOWN_20200606162500.V8,af851b9c1b134eeb91c71a590789e80a,2020-06-05 15:34:25,2020-06-06 14:25:30,2020-06-05 17:34:25,2020-06-06 16:25:30,2020-06-06 16:25:30,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,82212,4
2182,2020-06-06,2020-06-09 03:55:58,20200608-200228,2020060809-i-0728cf8ab79db9e58-KvgT9MKLWOHgdgj6KNgDvsAu3amNKH9G,V8DEVUSE4KNOWN_20200608110705.V8,b2d24323b5de425ea095c9cc2bfc5271,2020-06-06 15:10:49,2020-06-08 09:07:14,2020-06-06 17:10:49,2020-06-08 11:07:14,2020-06-06 18:05:58,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3252,4
2183,2020-06-06,2020-06-07 03:16:21,20200606-200228,2020060611-i-0728cf8ab79db9e58-KyJ2v6OXjxDtHeyjy5dHTIcnpTL9DJOt,V8DEVUSE4KNOWN_20200606180048.V8,c80ad78772b249eebc612e361f73c67b,2020-06-05 11:00:01,2020-06-06 11:00:57,2020-06-05 18:00:01,2020-06-06 18:00:57,2020-06-06 01:42:47,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,27712,4
2184,2020-06-06,2020-06-08 03:57:53,20200607-200227,2020060704-i-0728cf8ab79db9e58-nUom40S0NqMmF2QrfoWkC5b15lwfutBa,V8DEVUSE4KNOWN_20200606234619.V8,37f82f1c150e4bf1a335bd3397354bb5,2020-06-06 04:45:03,2020-06-07 04:46:28,2020-06-05 23:45:03,2020-06-06 23:46:28,2020-06-06 17:04:14,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,62306,4
2185,2020-06-06,2020-06-08 03:57:53,20200607-200227,2020060710-i-04a9a906e1cd5620c-uAGdV1F4Oncm6SiYx0xZ5rXBPwrElTlK,V8DEVUSE4KNOWN_20200607113633.V8,bad8fea0fdee4a3f909ee35e38651172,2020-06-06 09:24:32,2020-06-07 10:36:42,2020-06-06 10:24:32,2020-06-07 11:36:42,2020-06-06 11:57:21,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,5523,4
2186,2020-06-06,2020-06-08 03:57:53,20200607-200227,2020060800-i-0728cf8ab79db9e58-5eFIusYmdGGNy8ufTi542xxxwanR586v,V8DEVUSE4KNOWN_20200606210025.V8,ae43e27ff62e4a1f8bca3dfe741952c6,2020-06-05 23:59:55,2020-06-07 00:01:07,2020-06-05 20:59:55,2020-06-06 21:01:07,2020-06-06 14:53:19,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,16659,4
2187,2020-06-06,2020-06-07 03:16:21,20200606-200228,2020060620-i-0728cf8ab79db9e58-67Bcp4HAQuSkQglyCx7HCwTYgInT7Fx3,V8DEVUSE4KNOWN_20200606230036.V8,ede4ab11a3b94a84af38ffff106ac5fe,2020-06-05 15:44:20,2020-06-06 20:00:53,2020-06-05 18:44:20,2020-06-06 23:00:53,2020-06-06 00:06:17,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,19264,4
2188,2020-06-06,2020-06-07 03:16:21,20200606-200228,2020060621-i-040171543e1bfef37-XMinAVwKhaT6L6Xcwx4rZ8OpZbxyTXW3,V8DEVUSE4KNOWN_20200606235510.V8,057236e1c1d8455a89945640829a0959,2020-06-05 21:52:52,2020-06-06 21:55:20,2020-06-05 23:52:52,2020-06-06 23:55:20,2020-06-06 23:55:20,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86495,4
2189,2020-06-06,2020-06-07 03:16:21,20200606-200228,2020060614-i-04a9a906e1cd5620c-cH4Ofzl4Ztizpj5xAZEQBnZ84XqdJGj1,V8DEVUSE4KNOWN_20200606231850.V8,04de7192fef34160bbd8e9b25a87b5f7,2020-06-05 14:31:07,2020-06-06 14:19:15,2020-06-05 23:31:07,2020-06-06 23:19:15,2020-06-06 23:19:15,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,85642,4
2190,2020-06-06,2020-06-08 03:57:53,20200607-200227,2020060707-i-04a9a906e1cd5620c-oWMnpNzH3zOYv3eoe4tDKndxnEi10N9u,V8DEVUSE4KNOWN_20200607005700.V8,b74fa32f4b2e46f9b3cfe10e6ca93d29,2020-06-06 07:56:17,2020-06-07 07:57:37,2020-06-06 00:56:17,2020-06-07 00:57:37,2020-06-06 02:43:50,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,6398,4
2191,2020-06-06,2020-06-07 03:16:21,20200606-200228,2020060700-i-040171543e1bfef37-OcVQivz0y0kZuyPTkJYiilSJzAU83Iwy,V8DEVUSE4KNOWN_20200606211539.V8,d65908929b3a49b3b8ded9c07fadf698,2020-06-06 00:13:06,2020-06-07 00:15:50,2020-06-05 21:13:06,2020-06-06 21:15:50,2020-06-06 21:15:50,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86512,4
2192,2020-06-06,2020-06-08 03:57:53,20200607-200227,2020060707-i-04a9a906e1cd5620c-Z0N4uHUsuMwWBf8vdvL3WOsWVWi9cw68,V8DEVUSE4KNOWN_20200607102103.V8,e29cad715d384db3a981d0f7f3064820,2020-06-06 07:18:34,2020-06-07 07:21:39,2020-06-06 10:18:34,2020-06-07 10:21:39,2020-06-06 10:53:38,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2049,4
2193,2020-06-06,2020-06-08 03:57:53,20200607-200227,2020060713-i-040171543e1bfef37-j2Q74OZD9BeBxaEU32qGFDHq4sa5x8BP,V8DEVUSE4KNOWN_20200607161941.V8,be3053dbc29d4c198c6c0dea5b5d408f,2020-06-06 13:18:53,2020-06-07 13:19:55,2020-06-06 16:18:53,2020-06-07 16:19:55,2020-06-06 16:40:32,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1239,4
2194,2020-06-06,2020-06-08 03:57:53,20200607-200227,2020060703-i-04a9a906e1cd5620c-XfD14G1XhLkrNGXo23Qnoi74gFk0zFH1,V8DEVUSE4KNOWN_20200607064059.V8,d7b8753cd73947da8a7613d9408a83fc,2020-06-05 19:31:09,2020-06-07 03:41:12,2020-06-05 22:31:09,2020-06-07 06:41:12,2020-06-06 04:00:15,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,10388,4
2195,2020-06-06,2020-06-09 03:55:58,20200608-200228,2020060806-i-040171543e1bfef37-7UjX9Vq6QlsH1EVoFpxju33NxwWqNDrm,V8DEVUSE4KNOWN_20200608085046.V8,f2eed54069bc4c2c94a927d1778052ef,2020-06-06 14:59:18,2020-06-08 06:50:59,2020-06-06 16:59:18,2020-06-08 08:50:59,2020-06-06 18:11:42,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4293,4
2196,2020-06-06,2020-06-07 03:16:21,20200606-200228,2020060604-i-040171543e1bfef37-r1tbFXiin1B5yVBUbfSMEuJwyCfjBgfw,V8DEVUSE4KNOWN_20200606005421.V8,d72e1188c7ca430f88ab4fbc7c2b4663,2020-06-05 04:52:17,2020-06-06 04:54:30,2020-06-05 00:52:17,2020-06-06 00:54:30,2020-06-06 00:54:30,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86483,4
2197,2020-06-06,2020-06-07 03:16:21,20200606-200228,2020060604-i-04a9a906e1cd5620c-9eTNNqBrd3JXjMgAmMzscjQWIHf3r5md,V8DEVUSE4KNOWN_20200606124328.V8,56e001e3bf614c8a816a0b4027a5da2b,2020-06-05 04:44:43,2020-06-06 04:43:36,2020-06-05 12:44:43,2020-06-06 12:43:36,2020-06-06 12:43:36,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,86286,4
2198,2020-06-06,2020-06-07 03:16:21,20200606-200228,2020060619-i-040171543e1bfef37-J9DmuXz6l5QNEZe8B5F69srifql8bJbW,V8DEVUSE4KNOWN_20200606213605.V8,04d911614dce442395781f1826fa334a,2020-06-05 19:34:27,2020-06-06 19:36:18,2020-06-05 21:34:28,2020-06-06 21:36:18,2020-06-06 21:36:18,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86460,4
2199,2020-06-06,2020-06-07 03:16:21,20200606-200228,2020060617-i-040171543e1bfef37-6hNNCNRpbDchkDAYkYDmVHMz4kHBamQW,V8DEVUSE4KNOWN_20200606193116.V8,ddd9581b78fa473da044d9772d1b59fa,2020-06-05 17:30:04,2020-06-06 17:31:25,2020-06-05 19:30:04,2020-06-06 19:31:25,2020-06-06 19:31:25,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86432,4
2200,2020-06-06,2020-06-12 03:35:41,20200611-200230,2020061108-i-040171543e1bfef37-aIKPLjOcQ1Lpztc8aaTYP5LPs8KNxJ1m,V8DEVUSE4KNOWN_20200606140343.V8,039e66e4b04343f28553c7eac96d46aa,2020-06-05 08:03:58,2020-06-06 08:03:53,2020-06-05 14:03:58,2020-06-06 14:03:53,2020-06-06 14:03:53,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,707,4
2201,2020-06-06,2020-06-30 03:33:28,20200629-200227,2020062918-i-0728cf8ab79db9e58-IxebIxD7CDjihPHC3OLMUCX6cDxRM9Dr,V8DEVUSE4KNOWN_20200629203150.V8,0500a1ae27914ca08a8ccb861f880b09,2020-06-06 18:50:12,2020-06-29 18:32:04,2020-06-06 20:50:12,2020-06-29 20:32:04,2020-06-06 21:30:57,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2395,4
2202,2020-06-06,2020-06-07 03:16:21,20200606-200228,2020060610-i-040171543e1bfef37-MtfX1Gtpkztef36OrC2uw5ZUdaJ5Jn9V,V8DEVUSE4KNOWN_20200606135619.V8,ca2ad549316f4e8682c96af443e599d3,2020-06-05 08:44:22,2020-06-06 10:56:26,2020-06-05 11:44:22,2020-06-06 13:56:26,2020-06-06 13:56:26,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,22,4
2203,2020-06-06,2020-06-08 03:57:53,20200607-200227,2020060710-i-040171543e1bfef37-c7rNhOKPxrTEebI7aJkC7BfiKvApYQKl,V8DEVUSE4KNOWN_20200607135653.V8,ca2ad549316f4e8682c96af443e599d3,2020-06-06 10:56:34,2020-06-07 10:57:09,2020-06-06 13:56:34,2020-06-07 13:57:09,2020-06-06 19:54:26,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1652,4
2204,2020-09-15,2020-09-16 03:49:06,20200915-200221,2020091521-i-040171543e1bfef37-gzXYMSalPgQe4mYsp0MPH5pSyFVYERdt,V8DEVUSE4KNOWN_20200915180650.V8,c8d7b11f4ee34881a8d7bc522fdf12c7,2020-09-14 21:05:43,2020-09-15 21:07:05,2020-09-14 18:05:43,2020-09-15 18:07:05,2020-09-15 00:34:02,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,23243,4
2205,2020-09-15,2020-09-17 03:51:37,20200916-200237,2020091621-i-040171543e1bfef37-NMvlV4HLpmFj38eP2mU6dDDwwDcvCmlM,V8DEVUSE4KNOWN_20200916180733.V8,c8d7b11f4ee34881a8d7bc522fdf12c7,2020-09-15 21:07:03,2020-09-16 21:07:48,2020-09-15 18:07:03,2020-09-16 18:07:48,2020-09-15 18:46:16,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2297,4
2206,2020-09-15,2020-09-16 03:49:06,20200915-200221,2020091513-i-04a9a906e1cd5620c-HGnvq1dk14Pox6u1rREkMVgThe9drHmu,V8DEVUSE4KNOWN_20200915064122.V8,d69724f7b0914a7eaa4c09f3c771fa46,2020-09-14 13:39:14,2020-09-15 13:41:37,2020-09-14 06:39:14,2020-09-15 06:41:37,2020-09-15 06:41:37,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,73289,4
2207,2020-09-15,2020-09-17 03:51:37,20200916-200237,2020091606-i-04a9a906e1cd5620c-L8YzC3mmIbBgB2VEku1FHFt9tuPa4DvE,V8DEVUSE4KNOWN_20200916152752.V8,0387513d3f9742b7b865e3642cc6aee9,2020-09-15 05:35:30,2020-09-16 06:28:33,2020-09-15 14:35:30,2020-09-16 15:28:33,2020-09-15 15:42:39,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3882,4
2208,2020-09-15,2020-09-17 03:51:37,20200916-200237,2020091616-i-04a9a906e1cd5620c-Uuz4VwrtZf9oGcaBvFMfKOnbKiBQSjiC,V8DEVUSE4KNOWN_20200916182818.V8,c157db8e92ee4bf59e2badf0c6c988e0,2020-09-15 16:28:20,2020-09-16 16:28:32,2020-09-15 18:28:20,2020-09-16 18:28:32,2020-09-15 19:56:46,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5252,4
2209,2020-09-15,2020-09-18 03:17:55,20200917-200230,2020091714-i-0728cf8ab79db9e58-lEgPqTw3YqA0nqe5O9zGjywNp024YCB5,V8DEVUSE4KNOWN_20200917173119.V8,a234188b8b3949fcbee25a081f51ad5e,2020-09-15 15:19:53,2020-09-17 14:31:45,2020-09-15 18:19:53,2020-09-17 17:31:45,2020-09-15 19:16:03,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,3314,4
2210,2020-09-15,2020-09-15 03:34:28,20200914-200229,2020091500-i-0728cf8ab79db9e58-8wDvMa4FjNh4jWxFP66FBLwIaA9CkqHr,V8DEVUSE4KNOWN_20200915092153.V8,d8f62c2983f0430bb267218a77bea10d,2020-09-14 00:20:16,2020-09-15 00:22:04,2020-09-14 09:20:16,2020-09-15 09:22:04,2020-09-15 09:22:04,GUID_DEVICE_BATTERY,HID\VID_051D&PID_0002&REV_0006,HID UPS Battery,86453,4
2211,2020-09-15,2020-09-18 03:17:55,20200917-200230,2020091714-i-04a9a906e1cd5620c-yH7hqWLqgKsOt0Zcams6zvvpKAWRDBps,V8DEVUSE4KNOWN_20200917091336.V8,564f3fb9253a4dfca42ef1395aeb6f9d,2020-09-15 13:22:15,2020-09-17 14:14:43,2020-09-15 08:22:15,2020-09-17 09:14:43,2020-09-15 09:03:00,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2388,4
2212,2020-09-15,2020-09-17 03:51:37,20200916-200237,2020091614-i-04a9a906e1cd5620c-BtJPQfRfw3lywNm0T6gP2smTe9NXDHGi,V8DEVUSE4KNOWN_20200916091531.V8,ccda93adfef44009ac761cdfb30f025c,2020-09-15 14:14:22,2020-09-16 14:15:42,2020-09-15 09:14:22,2020-09-16 09:15:42,2020-09-15 18:07:56,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,31959,4
2213,2020-09-15,2020-09-17 03:51:37,20200916-200237,2020091617-i-040171543e1bfef37-pNwODASNMRiFGEe1CgRGiQo6frGf8cz6,V8DEVUSE4KNOWN_20200916122802.V8,04d8108ec3a6466b81a0fb279ae8ef75,2020-09-15 17:25:13,2020-09-16 17:28:21,2020-09-15 12:25:13,2020-09-16 12:28:21,2020-09-15 17:17:07,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,17469,4
2214,2020-09-15,2020-09-17 03:51:37,20200916-200237,2020091611-i-040171543e1bfef37-B2aqj98MWSodOFQgqIYvgzIRKCQsYOmE,V8DEVUSE4KNOWN_20200916081557.V8,054852c9c552481c818c9a2cc49bab5e,2020-09-14 13:54:40,2020-09-16 11:18:37,2020-09-14 10:54:41,2020-09-16 08:18:37,2020-09-15 12:06:25,GUID_DEVICE_BATTERY,ACPI\PNP0C0A,Bater�a con m�todo de control compatible con ACPI de Microsoft,13792,4
2215,2020-09-15,2020-09-16 03:49:06,20200915-200221,2020091516-i-0728cf8ab79db9e58-D1qqnGvHTqWKIX6TRzpc6twXJ4BIDPSy,V8DEVUSE4KNOWN_20200915172307.V8,d6713074ed7c44a6ac28d7549310b294,2020-09-14 16:22:19,2020-09-15 16:23:27,2020-09-14 17:22:19,2020-09-15 17:23:27,2020-09-15 17:23:27,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,12261,4
2216,2020-09-15,2020-09-16 03:49:06,20200915-200221,2020091506-i-0728cf8ab79db9e58-J4ynwA6GJR6d5YdX4al5ZaN820D8Chzz,V8DEVUSE4KNOWN_20200915085655.V8,f41139e3261a48f494b4328d2fc41e73,2020-09-14 06:56:01,2020-09-15 06:57:03,2020-09-14 08:56:01,2020-09-15 08:57:03,2020-09-15 08:57:03,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,86294,4
2217,2020-09-15,2020-09-17 03:51:37,20200916-200237,2020091605-i-04a9a906e1cd5620c-AAiYjRCt961VAhi8cSq9niake8emzM5k,V8DEVUSE4KNOWN_20200916083239.V8,ce4aeda6b6fb4bffb7542c494993980d,2020-09-15 05:32:07,2020-09-16 05:32:55,2020-09-15 08:32:07,2020-09-16 08:32:55,2020-09-15 10:53:56,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,8456,4
2218,2020-09-15,2020-09-16 03:49:06,20200915-200221,2020091507-i-0728cf8ab79db9e58-ioWZa5yCjlPmcuJT6mlZiY7OADgbMte1,V8DEVUSE4KNOWN_20200915021846.V8,adbaf23cc92f47e59745b7473238f556,2020-09-13 04:27:07,2020-09-15 07:19:27,2020-09-12 23:27:07,2020-09-15 02:19:27,2020-09-15 02:19:27,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,56,4
2219,2020-09-15,2020-09-17 03:51:37,20200916-200237,2020091614-i-040171543e1bfef37-BiBClEd6d8Q9d0pQly9n8UJymfyOTnuA,V8DEVUSE4KNOWN_20200916093833.V8,04acc6f5d3434e03ad71e80d2d64a3c4,2020-09-15 14:31:18,2020-09-16 14:38:46,2020-09-15 09:31:18,2020-09-16 09:38:46,2020-09-15 19:11:01,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,34737,4
2220,2020-09-15,2020-09-16 03:49:06,20200915-200221,2020091506-i-04a9a906e1cd5620c-eROueNuTyVuE5h34ogHfmxuJdP6liI2U,V8DEVUSE4KNOWN_20200915154120.V8,040ae2c1cc1c486f96fde9db191ba9e9,2020-09-14 06:40:40,2020-09-15 06:41:36,2020-09-14 15:40:41,2020-09-15 15:41:36,2020-09-15 15:41:36,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86384,4
2221,2020-09-15,2020-09-16 03:49:06,20200915-200221,2020091521-i-0728cf8ab79db9e58-LsmfSinGwDSsJIDKK0lKxqpEnYzW2fO3,V8DEVUSE4KNOWN_20200915181417.V8,040b874c9679465b9881816b7bfd0649,2020-09-14 21:14:06,2020-09-15 21:14:31,2020-09-14 18:14:06,2020-09-15 18:14:31,2020-09-15 18:14:31,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,7764,4
2222,2020-09-15,2020-09-17 03:51:37,20200916-200237,2020091621-i-0728cf8ab79db9e58-9wLkrvQFxVyW2FHHweh3dnmcY5fB6Tjm,V8DEVUSE4KNOWN_20200916182509.V8,040b874c9679465b9881816b7bfd0649,2020-09-15 21:14:31,2020-09-16 21:25:28,2020-09-15 18:14:31,2020-09-16 18:25:28,2020-09-15 19:28:53,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4408,4
2223,2020-09-15,2020-09-16 03:49:06,20200915-200221,2020091515-i-040171543e1bfef37-qDmbIFcyxcSETxvukEFyrojApKWWuy6G,V8DEVUSE4KNOWN_20200915170539.V8,039d2065eafc4ec3ba3620ea45503cbb,2020-09-14 15:02:47,2020-09-15 15:05:50,2020-09-14 17:02:47,2020-09-15 17:05:50,2020-09-15 17:05:50,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86538,4
2224,2020-09-15,2020-09-16 03:49:06,20200915-200221,2020091523-i-0728cf8ab79db9e58-lw5WaE6Ihi0R9r4jn1fpZ310Vbv7UlqJ,V8DEVUSE4KNOWN_20200915195408.V8,03c7e950702145d195f312864ac2d777,2020-09-14 23:51:50,2020-09-15 23:54:16,2020-09-14 19:51:50,2020-09-15 19:54:16,2020-09-15 00:16:25,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,15822,4
2225,2020-09-15,2020-09-17 03:51:37,20200916-200237,2020091617-i-0728cf8ab79db9e58-RE5RGRDWUiNhx2S10XvGZ6ZbbG14gpKb,V8DEVUSE4KNOWN_20200916121013.V8,0519aeabbaa241ecb92480e2b87bb982,2020-09-15 17:07:47,2020-09-16 17:10:38,2020-09-15 12:07:47,2020-09-16 12:10:38,2020-09-15 23:18:34,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,40201,4
2226,2020-09-15,2020-09-18 03:17:55,20200917-200230,2020091719-i-040171543e1bfef37-LSrV2Yy9DSlYLyLWeEaRAzqTgjmqfx8O,V8DEVUSE4KNOWN_20200916200129.V8,053f0994b4f148e49a27e2d674726592,2020-09-15 22:19:17,2020-09-17 00:01:45,2020-09-15 18:19:17,2020-09-16 20:01:45,2020-09-15 18:41:16,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1253,4
2227,2020-09-15,2020-09-19 03:48:21,20200918-200233,2020091805-i-040171543e1bfef37-gRvCKHv9KmJFrBXd0RasrKK0umTZIHeD,V8DEVUSE4KNOWN_20200916231920.V8,fb8f45873de748a0aac543095d9e0c92,2020-09-15 14:18:24,2020-09-16 20:19:33,2020-09-15 17:18:24,2020-09-16 23:19:33,2020-09-15 17:26:04,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,403,4
2228,2020-09-15,2020-09-16 03:49:06,20200915-200221,2020091520-i-04a9a906e1cd5620c-IUNoTKdgTp0m2gnrVZWfa6D5crAVT1HE,V8DEVUSE4KNOWN_20200915171915.V8,ae43e27ff62e4a1f8bca3dfe741952c6,2020-09-14 16:49:37,2020-09-15 20:19:43,2020-09-14 13:49:37,2020-09-15 17:19:43,2020-09-15 01:56:53,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,6528,4
2229,2020-09-15,2020-09-17 03:51:37,20200916-200237,2020091620-i-0728cf8ab79db9e58-fPef9f8h0S0HhkPAlm0qDHnMiJEcL3Ym,V8DEVUSE4KNOWN_20200916172030.V8,ae43e27ff62e4a1f8bca3dfe741952c6,2020-09-15 20:19:32,2020-09-16 20:21:03,2020-09-15 17:19:32,2020-09-16 17:21:03,2020-09-15 20:33:52,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,11590,4
2230,2020-09-15,2020-09-16 03:49:06,20200915-200221,2020091521-i-04a9a906e1cd5620c-BWePew24aVg0Ss6hQx5rb5hfP2lUWi9r,V8DEVUSE4KNOWN_20200915231228.V8,d86f987928954b2291a598a04a3e2381,2020-09-14 21:10:48,2020-09-15 21:12:42,2020-09-14 23:10:48,2020-09-15 23:12:42,2020-09-15 23:12:42,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,12626,4
2231,2020-09-15,2020-09-18 03:17:55,20200917-200230,2020091704-i-040171543e1bfef37-xen6VTsChKjDtxZMQLAQ8ItxW90tlEqJ,V8DEVUSE4KNOWN_20200917073841.V8,053547d8151a4059a462f9f47eb24a1a,2020-09-15 17:50:33,2020-09-17 04:40:09,2020-09-15 20:50:33,2020-09-17 07:40:09,2020-09-15 23:37:05,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,9946,4
2232,2020-09-15,2020-09-16 03:49:06,20200915-200221,2020091516-i-040171543e1bfef37-hFaM8R1isr60yEnLCFg287InOy280CUh,V8DEVUSE4KNOWN_20200915225855.V8,c80ad78772b249eebc612e361f73c67b,2020-09-14 15:57:04,2020-09-15 15:59:11,2020-09-14 22:57:04,2020-09-15 22:59:11,2020-09-15 01:07:19,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,7760,4
2233,2020-09-15,2020-09-17 03:51:37,20200916-200237,2020091614-i-040171543e1bfef37-L7USvWclzfTSH0kIs1YJRrdWR9B86Tmv,V8DEVUSE4KNOWN_20200916085925.V8,37f82f1c150e4bf1a335bd3397354bb5,2020-09-15 13:56:56,2020-09-16 13:59:36,2020-09-15 08:56:56,2020-09-16 08:59:36,2020-09-15 21:02:04,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,43463,4
