,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,dt,system_power_state,event_type,duration,battery_percent_remaining,battery_minutes_remaining
2754,2020-08-24,0004b96bf24f41f2b401e5b14cc3b90e,2020-08-25 04:45:16,20200824-200228,2020082419-i-0728cf8ab79db9e58-xqQX2zsIyQaJkTPt2YSjOnS86BFYJi7Q,V8BATTEVENTS_20200824210738.V8,2020-08-23 18:34:18,2020-08-24 19:07:48,2020-08-23 20:34:18,2020-08-24 21:07:48,2020-08-24 18:54:12,POWERON,AC,3566.34,100,-1.0
2755,2020-08-24,0004b96bf24f41f2b401e5b14cc3b90e,2020-08-25 04:45:16,20200824-200228,2020082419-i-0728cf8ab79db9e58-xqQX2zsIyQaJkTPt2YSjOnS86BFYJi7Q,V8BATTEVENTS_20200824210738.V8,2020-08-23 18:34:18,2020-08-24 19:07:48,2020-08-23 20:34:18,2020-08-24 21:07:48,2020-08-24 19:53:38,POWEROFF,AC,4270.57,100,-1.0
2756,2020-08-24,0004b96bf24f41f2b401e5b14cc3b90e,2020-08-25 04:45:16,20200824-200228,2020082419-i-0728cf8ab79db9e58-xqQX2zsIyQaJkTPt2YSjOnS86BFYJi7Q,V8BATTEVENTS_20200824210738.V8,2020-08-23 18:34:18,2020-08-24 19:07:48,2020-08-23 20:34:18,2020-08-24 21:07:48,2020-08-24 21:04:49,POWERON,AC,178.978,100,-1.0
2757,2020-08-24,0004b96bf24f41f2b401e5b14cc3b90e,2020-08-26 04:04:44,20200825-200235,2020082520-i-040171543e1bfef37-NzWOmyEDq3PesMb33mz20NFThKykzPy6,V8BATTEVENTS_20200825220043.V8,2020-08-24 19:07:49,2020-08-25 20:00:53,2020-08-24 21:07:49,2020-08-25 22:00:53,2020-08-24 21:07:50,POWERON,AC,2484.528,100,-1.0
2758,2020-08-24,0004b96bf24f41f2b401e5b14cc3b90e,2020-08-26 04:04:44,20200825-200235,2020082520-i-040171543e1bfef37-NzWOmyEDq3PesMb33mz20NFThKykzPy6,V8BATTEVENTS_20200825220043.V8,2020-08-24 19:07:49,2020-08-25 20:00:53,2020-08-24 21:07:49,2020-08-25 22:00:53,2020-08-24 21:49:15,POWEROFF,AC,3499.642,100,-1.0
2759,2020-08-24,0004b96bf24f41f2b401e5b14cc3b90e,2020-08-26 04:04:44,20200825-200235,2020082520-i-040171543e1bfef37-NzWOmyEDq3PesMb33mz20NFThKykzPy6,V8BATTEVENTS_20200825220043.V8,2020-08-24 19:07:49,2020-08-25 20:00:53,2020-08-24 21:07:49,2020-08-25 22:00:53,2020-08-24 22:47:35,POWERON,AC,319.543,100,-1.0
2760,2020-08-24,0004b96bf24f41f2b401e5b14cc3b90e,2020-08-26 04:04:44,20200825-200235,2020082520-i-040171543e1bfef37-NzWOmyEDq3PesMb33mz20NFThKykzPy6,V8BATTEVENTS_20200825220043.V8,2020-08-24 19:07:49,2020-08-25 20:00:53,2020-08-24 21:07:49,2020-08-25 22:00:53,2020-08-24 22:52:54,POWEROFF,AC,29479.507,100,-1.0
2761,2020-08-24,0005455d2877408e9a02a1267ee09ab6,2020-08-25 04:45:16,20200824-200228,2020082403-i-040171543e1bfef37-aH4eyUOp9BRNnEz3nBVEXDHQq7bWTGsD,V8BATTEVENTS_20200824055709.V8,2020-08-22 05:40:24,2020-08-24 03:57:27,2020-08-22 07:40:24,2020-08-24 05:57:27,2020-08-24 05:53:56,POWERON,AC,194.136,97,-1.0
2762,2020-08-24,0005455d2877408e9a02a1267ee09ab6,2020-08-25 04:45:16,20200824-200228,2020082403-i-040171543e1bfef37-aH4eyUOp9BRNnEz3nBVEXDHQq7bWTGsD,V8BATTEVENTS_20200824055709.V8,2020-08-22 05:40:24,2020-08-24 03:57:27,2020-08-22 07:40:24,2020-08-24 05:57:27,2020-08-24 05:57:11,POWERON,AC,15.946,96,-1.0
2763,2020-08-24,0005455d2877408e9a02a1267ee09ab6,2020-08-26 04:04:44,20200825-200235,2020082504-i-04a9a906e1cd5620c-9M21m3jjQ2h1EAOZLwCHQqgedtb3hNpt,V8BATTEVENTS_20200825061447.V8,2020-08-24 03:57:33,2020-08-25 04:15:05,2020-08-24 05:57:33,2020-08-25 06:15:05,2020-08-24 05:58:03,POWERON,AC,19595.727,96,-1.0
2764,2020-08-24,0005455d2877408e9a02a1267ee09ab6,2020-08-26 04:04:44,20200825-200235,2020082504-i-04a9a906e1cd5620c-9M21m3jjQ2h1EAOZLwCHQqgedtb3hNpt,V8BATTEVENTS_20200825061447.V8,2020-08-24 03:57:33,2020-08-25 04:15:05,2020-08-24 05:57:33,2020-08-25 06:15:05,2020-08-24 11:24:39,POWEROFF,AC,27.846,96,-1.0
2765,2020-08-24,0005455d2877408e9a02a1267ee09ab6,2020-08-26 04:04:44,20200825-200235,2020082504-i-04a9a906e1cd5620c-9M21m3jjQ2h1EAOZLwCHQqgedtb3hNpt,V8BATTEVENTS_20200825061447.V8,2020-08-24 03:57:33,2020-08-25 04:15:05,2020-08-24 05:57:33,2020-08-25 06:15:05,2020-08-24 11:25:06,POWERON,AC,182.395,96,-1.0
2766,2020-08-24,0005455d2877408e9a02a1267ee09ab6,2020-08-26 04:04:44,20200825-200235,2020082504-i-04a9a906e1cd5620c-9M21m3jjQ2h1EAOZLwCHQqgedtb3hNpt,V8BATTEVENTS_20200825061447.V8,2020-08-24 03:57:33,2020-08-25 04:15:05,2020-08-24 05:57:33,2020-08-25 06:15:05,2020-08-24 11:28:09,POWERON,AC,17944.949,96,-1.0
2767,2020-08-24,0005455d2877408e9a02a1267ee09ab6,2020-08-26 04:04:44,20200825-200235,2020082504-i-04a9a906e1cd5620c-9M21m3jjQ2h1EAOZLwCHQqgedtb3hNpt,V8BATTEVENTS_20200825061447.V8,2020-08-24 03:57:33,2020-08-25 04:15:05,2020-08-24 05:57:33,2020-08-25 06:15:05,2020-08-24 16:27:14,POWEROFF,AC,49458.654,96,-1.0
2768,2020-08-24,0008911942174ba29a81885a645b892a,2020-08-28 04:18:47,20200827-200232,2020082711-i-04a9a906e1cd5620c-iIUuwJzA4LGBeYAddE8ZMqegURHhascY,V8BATTEVENTS_20200824110041.V8,2020-08-23 10:18:04,2020-08-24 11:01:21,2020-08-23 10:18:25,2020-08-24 11:01:21,2020-08-24 00:46:07,POWEROFF,DC,2115.718,19,-1.0
2769,2020-08-24,0008911942174ba29a81885a645b892a,2020-08-28 04:18:47,20200827-200232,2020082711-i-04a9a906e1cd5620c-iIUuwJzA4LGBeYAddE8ZMqegURHhascY,V8BATTEVENTS_20200824110041.V8,2020-08-23 10:18:04,2020-08-24 11:01:21,2020-08-23 10:18:25,2020-08-24 11:01:21,2020-08-24 01:21:23,POWERON,DC,1798.219,19,-1.0
2770,2020-08-24,0008911942174ba29a81885a645b892a,2020-08-28 04:18:47,20200827-200232,2020082711-i-04a9a906e1cd5620c-iIUuwJzA4LGBeYAddE8ZMqegURHhascY,V8BATTEVENTS_20200824110041.V8,2020-08-23 10:18:04,2020-08-24 11:01:21,2020-08-23 10:18:25,2020-08-24 11:01:21,2020-08-24 01:51:21,POWEROFF,DC,25711.316,5,-1.0
2771,2020-08-24,0008911942174ba29a81885a645b892a,2020-08-28 04:18:47,20200827-200232,2020082711-i-04a9a906e1cd5620c-iIUuwJzA4LGBeYAddE8ZMqegURHhascY,V8BATTEVENTS_20200824110041.V8,2020-08-23 10:18:04,2020-08-24 11:01:21,2020-08-23 10:18:25,2020-08-24 11:01:21,2020-08-24 08:59:52,POWERON,DC,32.776,5,-1.0
2772,2020-08-24,0008911942174ba29a81885a645b892a,2020-08-28 04:18:47,20200827-200232,2020082711-i-04a9a906e1cd5620c-iIUuwJzA4LGBeYAddE8ZMqegURHhascY,V8BATTEVENTS_20200824110041.V8,2020-08-23 10:18:04,2020-08-24 11:01:21,2020-08-23 10:18:25,2020-08-24 11:01:21,2020-08-24 09:00:25,POWERON,AC,3379.834,100,-1.0
2773,2020-08-24,0008911942174ba29a81885a645b892a,2020-08-28 04:18:47,20200827-200232,2020082711-i-04a9a906e1cd5620c-iIUuwJzA4LGBeYAddE8ZMqegURHhascY,V8BATTEVENTS_20200824110041.V8,2020-08-23 10:18:04,2020-08-24 11:01:21,2020-08-23 10:18:25,2020-08-24 11:01:21,2020-08-24 09:56:45,POWERON,DC,693.694,100,0.0
2774,2020-08-24,0008911942174ba29a81885a645b892a,2020-08-28 04:18:47,20200827-200232,2020082711-i-04a9a906e1cd5620c-iIUuwJzA4LGBeYAddE8ZMqegURHhascY,V8BATTEVENTS_20200824110041.V8,2020-08-23 10:18:04,2020-08-24 11:01:21,2020-08-23 10:18:25,2020-08-24 11:01:21,2020-08-24 10:08:18,POWEROFF,DC,2947.454,96,0.0
2775,2020-08-24,0008911942174ba29a81885a645b892a,2020-08-28 04:18:47,20200827-200232,2020082711-i-04a9a906e1cd5620c-iIUuwJzA4LGBeYAddE8ZMqegURHhascY,V8BATTEVENTS_20200824110041.V8,2020-08-23 10:18:04,2020-08-24 11:01:21,2020-08-23 10:18:25,2020-08-24 11:01:21,2020-08-24 10:57:26,POWERON,DC,234.697,96,0.0
2776,2020-08-24,0008911942174ba29a81885a645b892a,2020-08-28 04:18:47,20200827-200232,2020082711-i-04a9a906e1cd5620c-6HoB2hU6xyZviFZR04CTPGJ2fywDJtX2,V8BATTEVENTS_20200825110258.V8,2020-08-24 11:01:22,2020-08-25 11:04:02,2020-08-24 11:01:22,2020-08-25 11:04:02,2020-08-24 11:02:45,POWERON,DC,10046.827,92,-1.0
2777,2020-08-24,0008911942174ba29a81885a645b892a,2020-08-28 04:18:47,20200827-200232,2020082711-i-04a9a906e1cd5620c-6HoB2hU6xyZviFZR04CTPGJ2fywDJtX2,V8BATTEVENTS_20200825110258.V8,2020-08-24 11:01:22,2020-08-25 11:04:02,2020-08-24 11:01:22,2020-08-25 11:04:02,2020-08-24 13:50:12,POWERON,AC,13228.432,21,-1.0
2778,2020-08-24,0008911942174ba29a81885a645b892a,2020-08-28 04:18:47,20200827-200232,2020082711-i-04a9a906e1cd5620c-6HoB2hU6xyZviFZR04CTPGJ2fywDJtX2,V8BATTEVENTS_20200825110258.V8,2020-08-24 11:01:22,2020-08-25 11:04:02,2020-08-24 11:01:22,2020-08-25 11:04:02,2020-08-24 17:30:40,POWERON,DC,4128.193,100,-1.0
2779,2020-08-24,0008911942174ba29a81885a645b892a,2020-08-28 04:18:47,20200827-200232,2020082711-i-04a9a906e1cd5620c-6HoB2hU6xyZviFZR04CTPGJ2fywDJtX2,V8BATTEVENTS_20200825110258.V8,2020-08-24 11:01:22,2020-08-25 11:04:02,2020-08-24 11:01:22,2020-08-25 11:04:02,2020-08-24 18:39:29,POWEROFF,DC,17712.864,77,-1.0
2780,2020-08-24,0008911942174ba29a81885a645b892a,2020-08-28 04:18:47,20200827-200232,2020082711-i-04a9a906e1cd5620c-6HoB2hU6xyZviFZR04CTPGJ2fywDJtX2,V8BATTEVENTS_20200825110258.V8,2020-08-24 11:01:22,2020-08-25 11:04:02,2020-08-24 11:01:22,2020-08-25 11:04:02,2020-08-24 23:34:42,POWERON,DC,34.614,76,-1.0
2781,2020-08-24,0008911942174ba29a81885a645b892a,2020-08-28 04:18:47,20200827-200232,2020082711-i-04a9a906e1cd5620c-6HoB2hU6xyZviFZR04CTPGJ2fywDJtX2,V8BATTEVENTS_20200825110258.V8,2020-08-24 11:01:22,2020-08-25 11:04:02,2020-08-24 11:01:22,2020-08-25 11:04:02,2020-08-24 23:35:16,POWERON,AC,10449.188,73,-1.0
2782,2020-08-24,000ba580deb44275b203eb185b44fcca,2020-08-25 04:45:16,20200824-200228,2020082421-i-04a9a906e1cd5620c-PixSDc1syN52ABr8eqTHpBpnJ9eJsRRD,V8BATTEVENTS_20200825064750.V8,2020-08-23 21:47:21,2020-08-24 21:48:22,2020-08-24 06:47:21,2020-08-25 06:48:22,2020-08-24 06:48:38,POWERON,AC,86383.064,100,-1.0
2783,2020-08-24,000e5b531742441ca027dc05fcba1413,2020-08-25 04:45:16,20200824-200228,2020082411-i-040171543e1bfef37-KS0TkxuMXJ12gCG6PrypLTGCL4UDAQTg,V8BATTEVENTS_20200824075436.V8,2020-08-21 13:47:42,2020-08-24 11:04:09,2020-08-21 10:47:42,2020-08-24 08:04:09,2020-08-24 07:52:34,POWERON,DC,152.769,5,6.61666679
2784,2020-08-24,000e5b531742441ca027dc05fcba1413,2020-08-25 04:45:16,20200824-200228,2020082411-i-040171543e1bfef37-KS0TkxuMXJ12gCG6PrypLTGCL4UDAQTg,V8BATTEVENTS_20200824075436.V8,2020-08-21 13:47:42,2020-08-24 11:04:09,2020-08-21 10:47:42,2020-08-24 08:04:09,2020-08-24 07:55:06,POWEROFF,DC,465.31,6,5.63333321
2785,2020-08-24,000e5b531742441ca027dc05fcba1413,2020-08-25 04:45:16,20200824-200228,2020082411-i-040171543e1bfef37-KS0TkxuMXJ12gCG6PrypLTGCL4UDAQTg,V8BATTEVENTS_20200824075436.V8,2020-08-21 13:47:42,2020-08-24 11:04:09,2020-08-21 10:47:42,2020-08-24 08:04:09,2020-08-24 08:02:52,POWERON,DC,33.618,5,5.63333321
2786,2020-08-24,000e5b531742441ca027dc05fcba1413,2020-08-25 04:45:16,20200824-200228,2020082411-i-040171543e1bfef37-KS0TkxuMXJ12gCG6PrypLTGCL4UDAQTg,V8BATTEVENTS_20200824075436.V8,2020-08-21 13:47:42,2020-08-24 11:04:09,2020-08-21 10:47:42,2020-08-24 08:04:09,2020-08-24 08:03:25,POWERON,AC,43.144,6,-1.0
2787,2020-08-24,000e5b531742441ca027dc05fcba1413,2020-08-26 04:04:44,20200825-200235,2020082512-i-04a9a906e1cd5620c-rlUHJbfsk0Rg74a4ykpmph1Vl7MmPndi,V8BATTEVENTS_20200825091646.V8,2020-08-24 11:04:01,2020-08-25 12:35:17,2020-08-24 08:04:02,2020-08-25 09:35:17,2020-08-24 08:05:21,POWERON,AC,26277.517999999996,7,-1.0
2788,2020-08-24,000e5b531742441ca027dc05fcba1413,2020-08-26 04:04:44,20200825-200235,2020082512-i-04a9a906e1cd5620c-rlUHJbfsk0Rg74a4ykpmph1Vl7MmPndi,V8BATTEVENTS_20200825091646.V8,2020-08-24 11:04:01,2020-08-25 12:35:17,2020-08-24 08:04:02,2020-08-25 09:35:17,2020-08-24 15:23:18,POWERON,DC,4564.938,100,0.0
2789,2020-08-24,000e5b531742441ca027dc05fcba1413,2020-08-26 04:04:44,20200825-200235,2020082512-i-04a9a906e1cd5620c-rlUHJbfsk0Rg74a4ykpmph1Vl7MmPndi,V8BATTEVENTS_20200825091646.V8,2020-08-24 11:04:01,2020-08-25 12:35:17,2020-08-24 08:04:02,2020-08-25 09:35:17,2020-08-24 16:39:23,POWEROFF,DC,12959.771,38,0.0
2790,2020-08-24,000e5b531742441ca027dc05fcba1413,2020-08-26 04:04:44,20200825-200235,2020082512-i-04a9a906e1cd5620c-rlUHJbfsk0Rg74a4ykpmph1Vl7MmPndi,V8BATTEVENTS_20200825091646.V8,2020-08-24 11:04:01,2020-08-25 12:35:17,2020-08-24 08:04:02,2020-08-25 09:35:17,2020-08-24 20:15:23,POWERON,DC,1931.401,38,0.0
2791,2020-08-24,000e5b531742441ca027dc05fcba1413,2020-08-26 04:04:44,20200825-200235,2020082512-i-04a9a906e1cd5620c-rlUHJbfsk0Rg74a4ykpmph1Vl7MmPndi,V8BATTEVENTS_20200825091646.V8,2020-08-24 11:04:01,2020-08-25 12:35:17,2020-08-24 08:04:02,2020-08-25 09:35:17,2020-08-24 20:47:34,POWEROFF,DC,19712.114,20,40.9833336
2792,2020-08-24,0000ca3a4b2a4c41accd1ef2f6b3e5b9,2020-09-01 03:38:57,20200831-200228,2020083106-i-04a9a906e1cd5620c-2oQb4VZg8feiFeODaWvYHvqy1TMh0Lpl,V8BATTEVENTS_20200831075038.V8,2020-07-24 11:58:59,2020-08-31 05:51:15,2020-07-24 13:58:59,2020-08-31 07:51:15,2020-08-24 07:24:02,POWERON,AC,34596.113,96,-1.0
2793,2020-08-24,0000ca3a4b2a4c41accd1ef2f6b3e5b9,2020-09-01 03:38:57,20200831-200228,2020083106-i-04a9a906e1cd5620c-2oQb4VZg8feiFeODaWvYHvqy1TMh0Lpl,V8BATTEVENTS_20200831075038.V8,2020-07-24 11:58:59,2020-08-31 05:51:15,2020-07-24 13:58:59,2020-08-31 07:51:15,2020-08-24 17:00:38,POWEROFF,AC,51086.675,95,-1.0
2794,2020-08-24,0008ae5f98034947ade79fe1f2f9c7f1,2020-08-25 04:45:16,20200824-200228,2020082421-i-04a9a906e1cd5620c-SfxJLB4wEpHuP9FuNcUOvigNQkeFRgEV,V8BATTEVENTS_20200824222418.V8,2020-08-23 20:42:19,2020-08-24 21:25:01,2020-08-23 21:42:19,2020-08-24 22:25:01,2020-08-24 22:22:18,POWERON,AC,162.884,81,-1.0
2795,2020-08-24,0008ae5f98034947ade79fe1f2f9c7f1,2020-09-01 03:38:57,20200831-200228,2020083111-i-04a9a906e1cd5620c-1iUW43PZPzws7MTGgR7QHHDxBBfpkLVv,V8BATTEVENTS_20200831123140.V8,2020-08-24 21:24:56,2020-08-31 11:32:14,2020-08-24 22:24:56,2020-08-31 12:32:14,2020-08-24 22:25:53,POWERON,AC,1861.874,81,-1.0
2796,2020-08-24,0008ae5f98034947ade79fe1f2f9c7f1,2020-09-01 03:38:57,20200831-200228,2020083111-i-04a9a906e1cd5620c-1iUW43PZPzws7MTGgR7QHHDxBBfpkLVv,V8BATTEVENTS_20200831123140.V8,2020-08-24 21:24:56,2020-08-31 11:32:14,2020-08-24 22:24:56,2020-08-31 12:32:14,2020-08-24 22:56:55,POWEROFF,AC,567139.599,81,-1.0
2797,2020-08-24,000c77b52141498c8848350f97bbb873,2020-08-25 04:45:16,20200824-200228,2020082415-i-040171543e1bfef37-7xFZZwP0XLBBgon1IXobBQm6LZRkgf5N,V8BATTEVENTS_20200824212412.V8,2020-08-23 15:53:12,2020-08-24 15:54:27,2020-08-23 21:23:12,2020-08-24 21:24:27,2020-08-24 01:10:52,POWEROFF,AC,25979.817,-1,-1.0
2798,2020-08-24,000c77b52141498c8848350f97bbb873,2020-08-25 04:45:16,20200824-200228,2020082415-i-040171543e1bfef37-7xFZZwP0XLBBgon1IXobBQm6LZRkgf5N,V8BATTEVENTS_20200824212412.V8,2020-08-23 15:53:12,2020-08-24 15:54:27,2020-08-23 21:23:12,2020-08-24 21:24:27,2020-08-24 08:23:52,POWERON,AC,171.168,-1,-1.0
2799,2020-08-24,000c77b52141498c8848350f97bbb873,2020-08-25 04:45:16,20200824-200228,2020082415-i-040171543e1bfef37-7xFZZwP0XLBBgon1IXobBQm6LZRkgf5N,V8BATTEVENTS_20200824212412.V8,2020-08-23 15:53:12,2020-08-24 15:54:27,2020-08-23 21:23:12,2020-08-24 21:24:27,2020-08-24 08:26:43,POWERON,AC,46663.51,-1,-1.0
2800,2020-08-24,000c77b52141498c8848350f97bbb873,2020-08-26 04:04:44,20200825-200235,2020082515-i-04a9a906e1cd5620c-zctYbILHdQHfdTZk7sXYLHdbIwKEYcGu,V8BATTEVENTS_20200825212450.V8,2020-08-24 15:54:25,2020-08-25 15:55:05,2020-08-24 21:24:25,2020-08-25 21:25:05,2020-08-24 21:25:00,POWERON,AC,16020.991000000002,-1,-1.0
2801,2020-08-24,0001d740d2dd44a196c7548d6aa6d800,2020-08-25 04:45:16,20200824-200228,2020082419-i-040171543e1bfef37-QDFp9YxyQDeORs7NLKisCpZRSPmoQ7P6,V8BATTEVENTS_20200824150602.V8,2020-08-23 19:03:52,2020-08-24 19:06:19,2020-08-23 15:03:52,2020-08-24 15:06:19,2020-08-24 07:46:04,POWERON,DC,10848.806,100,-1.0
2802,2020-08-24,0001d740d2dd44a196c7548d6aa6d800,2020-08-25 04:45:16,20200824-200228,2020082419-i-040171543e1bfef37-QDFp9YxyQDeORs7NLKisCpZRSPmoQ7P6,V8BATTEVENTS_20200824150602.V8,2020-08-23 19:03:52,2020-08-24 19:06:19,2020-08-23 15:03:52,2020-08-24 15:06:19,2020-08-24 10:46:53,POWERON,AC,7129.463,52,0.0
2803,2020-08-24,0001d740d2dd44a196c7548d6aa6d800,2020-08-25 04:45:16,20200824-200228,2020082419-i-040171543e1bfef37-QDFp9YxyQDeORs7NLKisCpZRSPmoQ7P6,V8BATTEVENTS_20200824150602.V8,2020-08-23 19:03:52,2020-08-24 19:06:19,2020-08-23 15:03:52,2020-08-24 15:06:19,2020-08-24 12:45:42,POWERON,DC,8144.856,100,0.0
2804,2020-08-24,0001d740d2dd44a196c7548d6aa6d800,2020-08-25 04:45:16,20200824-200228,2020082419-i-040171543e1bfef37-QDFp9YxyQDeORs7NLKisCpZRSPmoQ7P6,V8BATTEVENTS_20200824150602.V8,2020-08-23 19:03:52,2020-08-24 19:06:19,2020-08-23 15:03:52,2020-08-24 15:06:19,2020-08-24 15:01:27,POWERON,AC,291.531,54,0.0
2805,2020-08-24,0001d740d2dd44a196c7548d6aa6d800,2020-08-26 04:04:44,20200825-200235,2020082519-i-0728cf8ab79db9e58-uqMaUyOHAojHRxOuXqZg5Mrq0RNFdc3h,V8BATTEVENTS_20200825150723.V8,2020-08-24 19:06:16,2020-08-25 19:07:55,2020-08-24 15:06:16,2020-08-25 15:07:55,2020-08-24 15:06:55,POWERON,AC,3559.967,60,-1.0
2806,2020-08-24,0001d740d2dd44a196c7548d6aa6d800,2020-08-26 04:04:44,20200825-200235,2020082519-i-0728cf8ab79db9e58-uqMaUyOHAojHRxOuXqZg5Mrq0RNFdc3h,V8BATTEVENTS_20200825150723.V8,2020-08-24 19:06:16,2020-08-25 19:07:55,2020-08-24 15:06:16,2020-08-25 15:07:55,2020-08-24 16:06:15,POWERON,DC,3350.955,97,-1.0
2807,2020-08-24,0001d740d2dd44a196c7548d6aa6d800,2020-08-26 04:04:44,20200825-200235,2020082519-i-0728cf8ab79db9e58-uqMaUyOHAojHRxOuXqZg5Mrq0RNFdc3h,V8BATTEVENTS_20200825150723.V8,2020-08-24 19:06:16,2020-08-25 19:07:55,2020-08-24 15:06:16,2020-08-25 15:07:55,2020-08-24 17:02:06,POWEROFF,DC,12566.03,83,212.05000299999998
2808,2020-08-24,0001d740d2dd44a196c7548d6aa6d800,2020-08-26 04:04:44,20200825-200235,2020082519-i-0728cf8ab79db9e58-uqMaUyOHAojHRxOuXqZg5Mrq0RNFdc3h,V8BATTEVENTS_20200825150723.V8,2020-08-24 19:06:16,2020-08-25 19:07:55,2020-08-24 15:06:16,2020-08-25 15:07:55,2020-08-24 20:31:32,POWERON,DC,5142.913,83,212.05000299999998
2809,2020-08-24,0001d740d2dd44a196c7548d6aa6d800,2020-08-26 04:04:44,20200825-200235,2020082519-i-0728cf8ab79db9e58-uqMaUyOHAojHRxOuXqZg5Mrq0RNFdc3h,V8BATTEVENTS_20200825150723.V8,2020-08-24 19:06:16,2020-08-25 19:07:55,2020-08-24 15:06:16,2020-08-25 15:07:55,2020-08-24 21:57:14,POWEROFF,DC,37603.258,16,34.8499985
2810,2020-08-24,000f5c3490214079998cd9cb7ebcf6bb,2020-08-25 04:45:16,20200824-200228,2020082423-i-040171543e1bfef37-pMwHWYTBXQYikMJsH505LrrtNIsLhJR9,V8BATTEVENTS_20200824201120.V8,2020-08-23 19:27:19,2020-08-24 23:11:43,2020-08-23 16:27:19,2020-08-24 20:11:43,2020-08-24 07:10:07,POWERON,DC,131.585,97,-1.0
2811,2020-08-24,000f5c3490214079998cd9cb7ebcf6bb,2020-08-25 04:45:16,20200824-200228,2020082423-i-040171543e1bfef37-pMwHWYTBXQYikMJsH505LrrtNIsLhJR9,V8BATTEVENTS_20200824201120.V8,2020-08-23 19:27:19,2020-08-24 23:11:43,2020-08-23 16:27:19,2020-08-24 20:11:43,2020-08-24 07:12:19,POWEROFF,DC,46580.608,61,3.51666665
2812,2020-08-24,000f5c3490214079998cd9cb7ebcf6bb,2020-08-25 04:45:16,20200824-200228,2020082423-i-040171543e1bfef37-pMwHWYTBXQYikMJsH505LrrtNIsLhJR9,V8BATTEVENTS_20200824201120.V8,2020-08-23 19:27:19,2020-08-24 23:11:43,2020-08-23 16:27:19,2020-08-24 20:11:43,2020-08-24 20:08:39,POWERON,DC,42.319,59,3.51666665
2813,2020-08-24,000f5c3490214079998cd9cb7ebcf6bb,2020-08-25 04:45:16,20200824-200228,2020082423-i-040171543e1bfef37-pMwHWYTBXQYikMJsH505LrrtNIsLhJR9,V8BATTEVENTS_20200824201120.V8,2020-08-23 19:27:19,2020-08-24 23:11:43,2020-08-23 16:27:19,2020-08-24 20:11:43,2020-08-24 20:09:22,POWERON,AC,140.803,59,-1.0
2814,2020-08-24,000f5c3490214079998cd9cb7ebcf6bb,2020-08-26 04:04:44,20200825-200235,2020082523-i-04a9a906e1cd5620c-peurX0Igj9JMJAA7CMHxElyOVTa0Qk7U,V8BATTEVENTS_20200825201233.V8,2020-08-24 23:11:42,2020-08-25 23:12:54,2020-08-24 20:11:42,2020-08-25 20:12:54,2020-08-24 20:12:24,POWERON,AC,9914.174000000003,83,-1.0
2815,2020-08-24,000f5c3490214079998cd9cb7ebcf6bb,2020-08-26 04:04:44,20200825-200235,2020082523-i-04a9a906e1cd5620c-peurX0Igj9JMJAA7CMHxElyOVTa0Qk7U,V8BATTEVENTS_20200825201233.V8,2020-08-24 23:11:42,2020-08-25 23:12:54,2020-08-24 20:11:42,2020-08-25 20:12:54,2020-08-24 22:57:38,POWERON,DC,10.672,99,-1.0
2816,2020-08-24,000f5c3490214079998cd9cb7ebcf6bb,2020-08-26 04:04:44,20200825-200235,2020082523-i-04a9a906e1cd5620c-peurX0Igj9JMJAA7CMHxElyOVTa0Qk7U,V8BATTEVENTS_20200825201233.V8,2020-08-24 23:11:42,2020-08-25 23:12:54,2020-08-24 20:11:42,2020-08-25 20:12:54,2020-08-24 22:57:49,POWEROFF,DC,179.425,97,8.05000019
2817,2020-08-24,000f5c3490214079998cd9cb7ebcf6bb,2020-08-26 04:04:44,20200825-200235,2020082523-i-04a9a906e1cd5620c-peurX0Igj9JMJAA7CMHxElyOVTa0Qk7U,V8BATTEVENTS_20200825201233.V8,2020-08-24 23:11:42,2020-08-25 23:12:54,2020-08-24 20:11:42,2020-08-25 20:12:54,2020-08-24 23:00:48,POWERON,DC,102.671,96,8.05000019
2818,2020-08-24,000f5c3490214079998cd9cb7ebcf6bb,2020-08-26 04:04:44,20200825-200235,2020082523-i-04a9a906e1cd5620c-peurX0Igj9JMJAA7CMHxElyOVTa0Qk7U,V8BATTEVENTS_20200825201233.V8,2020-08-24 23:11:42,2020-08-25 23:12:54,2020-08-24 20:11:42,2020-08-25 20:12:54,2020-08-24 23:02:31,POWERON,AC,19763.857,80,-1.0
2819,2020-08-24,00071084d627475287db5977ea7ae849,2020-08-25 04:45:16,20200824-200228,2020082406-i-040171543e1bfef37-iZOLCncddULstwphGweelAB5mE7ae6vl,V8BATTEVENTS_20200824083846.V8,2020-08-20 06:50:27,2020-08-24 06:38:54,2020-08-20 08:50:27,2020-08-24 08:38:54,2020-08-24 08:35:35,POWERON,AC,163.487,99,-1.0
2820,2020-08-24,00071084d627475287db5977ea7ae849,2020-08-25 04:45:16,20200824-200228,2020082406-i-040171543e1bfef37-iZOLCncddULstwphGweelAB5mE7ae6vl,V8BATTEVENTS_20200824083846.V8,2020-08-20 06:50:27,2020-08-24 06:38:54,2020-08-20 08:50:27,2020-08-24 08:38:54,2020-08-24 08:38:18,POWERON,AC,35.256,94,-1.0
