,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,start_dt,proc_name,exe_hash,num_runs,ttl_run_tm_in_ms,cpu_user_sec,cpu_kernel_sec,io_bytes_read,io_bytes_write,io_bytes_other,page_faults,hard_page_faults,disk_read_iobytes,disk_write_iobytes,tcpip_sendbytes,tcpip_receivebytes,udpip_sendbytes,udpip_receivebytes,avg_memory,peak_memory
1824,2020-12-30,c0539594fea84e65888945427994c3b6,2020-12-31 05:58:11,20201230-190335,2020123020-i-0728cf8ab79db9e58-r84Sfs4aj9NXCjSSC7IY9pS6apizsgxo,V8PLIST_20201230213631.V8,2020-12-29 20:06:15,2020-12-30 20:37:41,2020-12-29 21:06:16,2020-12-30 21:37:41,2020-12-30 21:37:39,unsecapp.exe,fe9822b5b129d7c6c1e7ff1e32893a94,1,9314543,0.1875,0.125,0.0,0.0,96.0,197.0,152.0,1646592.0,0.0,0.0,0.0,0.0,0.0,3754.0,8232.0
1825,2020-12-30,c0539594fea84e65888945427994c3b6,2020-12-31 05:58:11,20201230-190335,2020123020-i-0728cf8ab79db9e58-r84Sfs4aj9NXCjSSC7IY9pS6apizsgxo,V8PLIST_20201230213631.V8,2020-12-29 20:06:15,2020-12-30 20:37:41,2020-12-29 21:06:16,2020-12-30 21:37:41,2020-12-30 21:36:35,upfc.exe,7c4cc380e63361c8577b83af2ed40481,1,49513,1e-07,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
1826,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 21:41:10,wermgr.exe,686c61f34e4ce76bd2e110f5d3f52a32,4,552912,0.0156253,0.0,0.0,0.0,147008.0,6399.0,735.0,3522560.0,0.0,0.0,0.0,0.0,0.0,2867.3333333333294,8056.0
1827,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 21:41:10,wermgr.exe,11d062a153a2a1d305a612335b239cfa,4,327,,,,,,,,,,,,,,,
1828,2020-12-30,c0539594fea84e65888945427994c3b6,2020-12-31 05:58:11,20201230-190335,2020123020-i-0728cf8ab79db9e58-r84Sfs4aj9NXCjSSC7IY9pS6apizsgxo,V8PLIST_20201230213631.V8,2020-12-29 20:06:15,2020-12-30 20:37:41,2020-12-29 21:06:16,2020-12-30 21:37:41,2020-12-30 21:37:31,wininit.exe,80f345a5d6265d1c91dd895a7b5f891a,1,9314543,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
1829,2020-12-30,c0539594fea84e65888945427994c3b6,2020-12-31 05:58:11,20201230-190335,2020123020-i-0728cf8ab79db9e58-r84Sfs4aj9NXCjSSC7IY9pS6apizsgxo,V8PLIST_20201230213631.V8,2020-12-29 20:06:15,2020-12-30 20:37:41,2020-12-29 21:06:16,2020-12-30 21:37:41,2020-12-30 21:37:31,winlogon.exe,c988d66e652cbccd09dfd0a05262defb,1,9314543,0.015625,0.0,13824.0,0.0,406.0,2254.0,268.0,225280.0,0.0,0.0,0.0,0.0,0.0,4887.0,19760.0
1830,2020-12-30,c0539594fea84e65888945427994c3b6,2020-12-31 05:58:11,20201230-190335,2020123020-i-0728cf8ab79db9e58-r84Sfs4aj9NXCjSSC7IY9pS6apizsgxo,V8PLIST_20201230213631.V8,2020-12-29 20:06:15,2020-12-30 20:37:41,2020-12-29 21:06:16,2020-12-30 21:37:41,2020-12-30 21:37:36,wlanext.exe,0050453934c78714b33cae4dc6214eee,1,9314543,0.15625,0.1875,24.0,0.0,6147822.0,345.0,282.0,2211840.0,0.0,0.0,0.0,0.0,0.0,6010.0,18140.0
1831,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 22:29:15,wscript.exe,2619ad88d420328a6e9a957482b897a8,5,100478,3e-07,2e-07,42904.0,282.0,19434.0,8557.0,86.0,943616.0,0.0,0.0,0.0,0.0,0.0,4135.0,15200.0
1832,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 21:40:23,wsqmcons.exe,e8318ba9b24c4060d67209af3b01ab08,3,105378,1e-07,0.0,0.0,0.0,1400.0,2398.0,34.0,55296.0,0.0,0.0,0.0,0.0,0.0,2576.0,3756.0
1833,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2021-01-01 05:42:22,20201231-190229,2020123105-i-04a9a906e1cd5620c-pgwmGzwD71KMprSNy7f8WEepHWbFBywM,V8PLIST_20201231085426.V8,2020-12-30 04:31:44,2020-12-31 05:53:01,2020-12-30 07:31:44,2020-12-31 08:53:01,2020-12-30 09:28:04,AGCInvokerUtility.exe,137f7c791f06de562a375a9738bb7f5a,2,3565,,,,,,,,,,,,,,,
1834,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2020-12-31 05:58:11,20201230-190335,2020123004-i-04a9a906e1cd5620c-TpiQXgabbA9YJKdkR73ZBWjNLlA1QPO4,V8PLIST_20201230073247.V8,2020-12-29 04:31:35,2020-12-30 04:31:47,2020-12-29 07:31:35,2020-12-30 07:31:47,2020-12-30 07:31:41,AGMService.exe,9deae81fd6be3ffd658e409392737931,1,25313188,0.0625,0.09375,6126.0,2901.0,2040.0,19602.0,92.0,716800.0,0.0,0.0,0.0,0.0,0.0,6229.0,45012.0
1835,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2021-01-01 05:42:22,20201231-190229,2020123105-i-04a9a906e1cd5620c-pgwmGzwD71KMprSNy7f8WEepHWbFBywM,V8PLIST_20201231085426.V8,2020-12-30 04:31:44,2020-12-31 05:53:01,2020-12-30 07:31:44,2020-12-31 08:53:01,2020-12-30 09:01:55,AGSService.exe,68ddc148beb2a982e0b9737120a7dbf2,4,1269,,,,,,,,,,,,,,,
1836,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2021-01-01 05:42:22,20201231-190229,2020123105-i-04a9a906e1cd5620c-pgwmGzwD71KMprSNy7f8WEepHWbFBywM,V8PLIST_20201231085426.V8,2020-12-30 04:31:44,2020-12-31 05:53:01,2020-12-30 07:31:44,2020-12-31 08:53:01,2020-12-30 09:02:01,AGSService.exe,ed47d7fedc1aeab991497ad52418bf4d,2,16852242,0.171875,0.140625,20266.0,12132.0,4962.0,948.0,239.0,151552.0,0.0,0.0,0.0,0.0,0.0,5829.0,41820.0
1837,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2020-12-31 05:58:11,20201230-190335,2020123004-i-04a9a906e1cd5620c-TpiQXgabbA9YJKdkR73ZBWjNLlA1QPO4,V8PLIST_20201230073247.V8,2020-12-29 04:31:35,2020-12-30 04:31:47,2020-12-29 07:31:35,2020-12-30 07:31:47,2020-12-30 05:44:28,AM_Delta.exe,bad08e84043bd11589e31367eb6c3833,1,20868,,,1748.0,0.0,1398.0,3285.0,56.0,32768.0,0.0,0.0,0.0,0.0,0.0,2888.0,3392.0
1838,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2021-01-01 05:42:22,20201231-190229,2020123105-i-04a9a906e1cd5620c-pgwmGzwD71KMprSNy7f8WEepHWbFBywM,V8PLIST_20201231085426.V8,2020-12-30 04:31:44,2020-12-31 05:53:01,2020-12-30 07:31:44,2020-12-31 08:53:01,2020-12-30 22:25:48,ApMsgFwd.exe,c2bb328fc4e36264726b34738e228a96,2,16851199,,,0.0,0.0,6018.0,2941.0,119.0,309248.0,0.0,0.0,0.0,0.0,0.0,5161.0,37040.0
1839,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2020-12-31 05:58:11,20201230-190335,2020123004-i-04a9a906e1cd5620c-TpiQXgabbA9YJKdkR73ZBWjNLlA1QPO4,V8PLIST_20201230073247.V8,2020-12-29 04:31:35,2020-12-30 04:31:47,2020-12-29 07:31:35,2020-12-30 07:31:47,2020-12-30 07:31:41,ApMsgFwd.exe,c2bb328fc4e36264726b34738e228a96,1,25313188,49.0625,14.09375,0.0,0.0,0.0,15380.0,89.0,8192.0,0.0,0.0,0.0,0.0,0.0,5046.0,37040.0
1840,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2021-01-01 05:42:22,20201231-190229,2020123105-i-04a9a906e1cd5620c-pgwmGzwD71KMprSNy7f8WEepHWbFBywM,V8PLIST_20201231085426.V8,2020-12-30 04:31:44,2020-12-31 05:53:01,2020-12-30 07:31:44,2020-12-31 08:53:01,2020-12-30 22:25:48,ApntEx.exe,a64d1d3196fc6d14680b4ceaaab40952,3,16851761,0.0468748,0.0312499,1628.0,0.0,216733798.0,32109.0,85.0,1536.0,0.0,0.0,0.0,0.0,0.0,5540.0,34904.0
1841,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2020-12-31 05:58:11,20201230-190335,2020123004-i-04a9a906e1cd5620c-TpiQXgabbA9YJKdkR73ZBWjNLlA1QPO4,V8PLIST_20201230073247.V8,2020-12-29 04:31:35,2020-12-30 04:31:47,2020-12-29 07:31:35,2020-12-30 07:31:47,2020-12-30 07:31:41,ApntEx.exe,a64d1d3196fc6d14680b4ceaaab40952,1,25313188,26.3125,17.359375,0.0,0.0,284526872.0,49804.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,5952.0,34904.0
1842,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2021-01-01 05:42:22,20201231-190229,2020123105-i-04a9a906e1cd5620c-pgwmGzwD71KMprSNy7f8WEepHWbFBywM,V8PLIST_20201231085426.V8,2020-12-30 04:31:44,2020-12-31 05:53:01,2020-12-30 07:31:44,2020-12-31 08:53:01,2020-12-30 22:25:48,Apoint.exe,87691878b4313f714e46a3be25b5a20c,2,16850581,0.3281237,0.1406221,7473.0,0.0,117284.0,11717.0,350.0,2936320.0,0.0,0.0,0.0,0.0,0.0,11775.5,47808.0
1843,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2020-12-31 05:58:11,20201230-190335,2020123004-i-04a9a906e1cd5620c-TpiQXgabbA9YJKdkR73ZBWjNLlA1QPO4,V8PLIST_20201230073247.V8,2020-12-29 04:31:35,2020-12-30 04:31:47,2020-12-29 07:31:35,2020-12-30 07:31:47,2020-12-30 07:31:41,Apoint.exe,87691878b4313f714e46a3be25b5a20c,1,25313188,9.6875,3.09375,0.0,0.0,87664.0,26513.0,86.0,180736.0,0.0,0.0,0.0,0.0,0.0,8642.0,47808.0
1844,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2021-01-01 05:42:22,20201231-190229,2020123105-i-04a9a906e1cd5620c-pgwmGzwD71KMprSNy7f8WEepHWbFBywM,V8PLIST_20201231085426.V8,2020-12-30 04:31:44,2020-12-31 05:53:01,2020-12-30 07:31:44,2020-12-31 08:53:01,2020-12-30 09:46:12,AppHostRegistrationVerifier.exe,8c21b7cdd4b26c484fb5bc8ba9acb162,1,4230,7.999999999999999e-07,4e-07,905.0,0.0,17688.0,4355.0,41.0,373760.0,0.0,1025.0,12176.0,0.0,0.0,16528.0,16552.0
1845,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2020-12-31 05:58:11,20201230-190335,2020123004-i-04a9a906e1cd5620c-TpiQXgabbA9YJKdkR73ZBWjNLlA1QPO4,V8PLIST_20201230073247.V8,2020-12-29 04:31:35,2020-12-30 04:31:47,2020-12-29 07:31:35,2020-12-30 07:31:47,2020-12-30 07:31:41,ApplicationFrameHost.exe,11753e26f3d7b05006b8723ca31747d6,1,25313188,1.84375,1.59375,0.0,0.0,688.0,51084.0,535.0,244736.0,0.0,0.0,0.0,0.0,0.0,16769.0,39264.0
1846,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2021-01-01 05:42:22,20201231-190229,2020123105-i-04a9a906e1cd5620c-pgwmGzwD71KMprSNy7f8WEepHWbFBywM,V8PLIST_20201231085426.V8,2020-12-30 04:31:44,2020-12-31 05:53:01,2020-12-30 07:31:44,2020-12-31 08:53:01,2020-12-30 22:25:50,ApplicationFrameHost.exe,11753e26f3d7b05006b8723ca31747d6,2,16842420,0.2031246,0.140625,10850.0,0.0,12236.0,54952.0,648.0,997888.0,0.0,0.0,0.0,0.0,0.0,23423.0,39264.0
1847,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2021-01-01 05:42:22,20201231-190229,2020123105-i-04a9a906e1cd5620c-pgwmGzwD71KMprSNy7f8WEepHWbFBywM,V8PLIST_20201231085426.V8,2020-12-30 04:31:44,2020-12-31 05:53:01,2020-12-30 07:31:44,2020-12-31 08:53:01,2020-12-30 13:14:21,BdeUISrv.exe,0d28ef9cc4c62856bebe85748b1e550c,2,39362,,,12639.0,0.0,9376.0,4519.0,5.0,89600.0,0.0,0.0,0.0,0.0,0.0,8688.0,8700.0
1848,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2020-12-31 05:58:11,20201230-190335,2020123004-i-04a9a906e1cd5620c-TpiQXgabbA9YJKdkR73ZBWjNLlA1QPO4,V8PLIST_20201230073247.V8,2020-12-29 04:31:35,2020-12-30 04:31:47,2020-12-29 07:31:35,2020-12-30 07:31:47,2020-12-30 07:31:41,CcmExec.exe,30e80b33def78c702dbb7819a5376830,1,25313188,26.09375,32.734375,14672865.0,17840272.0,80920364.0,98289.0,68462.0,323542016.0,20234240.0,0.0,0.0,0.0,0.0,42578.0,127888.0
1849,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2020-12-31 05:58:11,20201230-190335,2020123004-i-04a9a906e1cd5620c-TpiQXgabbA9YJKdkR73ZBWjNLlA1QPO4,V8PLIST_20201230073247.V8,2020-12-29 04:31:35,2020-12-30 04:31:47,2020-12-29 07:31:35,2020-12-30 07:31:47,2020-12-30 07:31:41,CmRcService.exe,3393d0dacf999815af73bf75eb267283,1,25313188,0.46875,0.421875,0.0,13868.0,704.0,1315.0,26.0,53760.0,0.0,0.0,0.0,0.0,0.0,3260.0,11844.0
1850,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2021-01-01 05:42:22,20201231-190229,2020123105-i-04a9a906e1cd5620c-pgwmGzwD71KMprSNy7f8WEepHWbFBywM,V8PLIST_20201231085426.V8,2020-12-30 04:31:44,2020-12-31 05:53:01,2020-12-30 07:31:44,2020-12-31 08:53:01,2020-12-30 13:14:34,ConnectivityDiagnosis.exe,ab04d58b0f31377e276fa0925c0563f0,2,65102,,,113569.0,54.0,18488.0,29683.0,572.0,11134976.0,0.0,0.0,0.0,0.0,0.0,49229.0,53128.0
1851,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2020-12-31 05:58:11,20201230-190335,2020123004-i-04a9a906e1cd5620c-TpiQXgabbA9YJKdkR73ZBWjNLlA1QPO4,V8PLIST_20201230073247.V8,2020-12-29 04:31:35,2020-12-30 04:31:47,2020-12-29 07:31:35,2020-12-30 07:31:47,2020-12-30 07:31:41,DSAService.exe,997bb68f2b3b3d4f4859dfb065b0ef55,1,25313188,37.09375,72.40625,3260701049.0,26516258.0,37680.0,83421.0,92.0,589824.0,0.0,0.0,0.0,0.0,0.0,18082.0,120288.0
1852,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2021-01-01 05:42:22,20201231-190229,2020123105-i-04a9a906e1cd5620c-pgwmGzwD71KMprSNy7f8WEepHWbFBywM,V8PLIST_20201231085426.V8,2020-12-30 04:31:44,2020-12-31 05:53:01,2020-12-30 07:31:44,2020-12-31 08:53:01,2020-12-30 22:25:47,DSATray.exe,510b1789f352083b91ac5178ec39721c,2,16783390,0.468749,1.5781246000000002,17715043.0,15722259.0,25318.0,97412.0,2020.0,37368320.0,0.0,0.0,0.0,0.0,0.0,33451.5,175892.0
1853,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2020-12-31 05:58:11,20201230-190335,2020123004-i-04a9a906e1cd5620c-TpiQXgabbA9YJKdkR73ZBWjNLlA1QPO4,V8PLIST_20201230073247.V8,2020-12-29 04:31:35,2020-12-30 04:31:47,2020-12-29 07:31:35,2020-12-30 07:31:47,2020-12-30 07:31:41,DSATray.exe,510b1789f352083b91ac5178ec39721c,1,25313188,80.640625,166.265625,26516258.0,23825264.0,224.0,192227.0,114.0,1089536.0,0.0,0.0,0.0,0.0,0.0,21694.0,175892.0
1854,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2020-12-31 05:58:11,20201230-190335,2020123004-i-04a9a906e1cd5620c-TpiQXgabbA9YJKdkR73ZBWjNLlA1QPO4,V8PLIST_20201230073247.V8,2020-12-29 04:31:35,2020-12-30 04:31:47,2020-12-29 07:31:35,2020-12-30 07:31:47,2020-12-30 07:31:41,DbxSvc.exe,bfe4aed410f0211798de3550096216f7,1,25313188,0.015625,0.015625,0.0,0.0,0.0,8849.0,50.0,110592.0,0.0,0.0,0.0,0.0,0.0,4163.0,22500.0
1855,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2021-01-01 05:42:22,20201231-190229,2020123105-i-04a9a906e1cd5620c-pgwmGzwD71KMprSNy7f8WEepHWbFBywM,V8PLIST_20201231085426.V8,2020-12-30 04:31:44,2020-12-31 05:53:01,2020-12-30 07:31:44,2020-12-31 08:53:01,2020-12-30 22:25:48,Dropbox.exe,cc963ef8f1b9e3e401478cec350df540,6,50358866,7.2187481,12.4062499,96739421.0,891472.0,1776243.0,878490.0,5602.0,114599936.0,499712.0,667636.0,140351.0,0.0,0.0,14262.166666666699,367904.0
1856,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2020-12-31 05:58:11,20201230-190335,2020123004-i-04a9a906e1cd5620c-TpiQXgabbA9YJKdkR73ZBWjNLlA1QPO4,V8PLIST_20201230073247.V8,2020-12-29 04:31:35,2020-12-30 04:31:47,2020-12-29 07:31:35,2020-12-30 07:31:47,2020-12-30 07:31:41,Dropbox.exe,cc963ef8f1b9e3e401478cec350df540,3,75939564,32.5,34.171875,277248.0,638183.0,1549778.0,1097280.0,2259.0,12507136.0,0.0,1018192.0,169890.0,0.0,0.0,25353.333333333296,367904.0
1857,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2021-01-01 05:42:22,20201231-190229,2020123105-i-04a9a906e1cd5620c-pgwmGzwD71KMprSNy7f8WEepHWbFBywM,V8PLIST_20201231085426.V8,2020-12-30 04:31:44,2020-12-31 05:53:01,2020-12-30 07:31:44,2020-12-31 08:53:01,2020-12-30 07:59:06,DropboxUpdate.exe,81dd356aeb7669ca74e77ce4864bf6f3,17,17267250,0.1093772,1.1e-06,231136.0,194638.0,76570.0,34695.0,591.0,7225856.0,184320.0,102736.0,25290.0,0.0,0.0,9744.07692307692,14160.0
1858,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2021-01-01 05:42:22,20201231-190229,2020123105-i-04a9a906e1cd5620c-pgwmGzwD71KMprSNy7f8WEepHWbFBywM,V8PLIST_20201231085426.V8,2020-12-30 04:31:44,2020-12-31 05:53:01,2020-12-30 07:31:44,2020-12-31 08:53:01,2020-12-30 08:59:01,DropboxUpdate.exe,82bad8a2ad5aa3ac88020db8ab341397,3,434,,,,,,,,,,,,,,,
1859,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2020-12-31 05:58:11,20201230-190335,2020123004-i-04a9a906e1cd5620c-TpiQXgabbA9YJKdkR73ZBWjNLlA1QPO4,V8PLIST_20201230073247.V8,2020-12-29 04:31:35,2020-12-30 04:31:47,2020-12-29 07:31:35,2020-12-30 07:31:47,2020-12-30 07:31:41,EvtEng.exe,3aeee416c2bcb963bc29f3d13d26a262,1,25313188,0.125,0.109375,6240.0,0.0,4326.0,22285.0,141.0,513536.0,0.0,0.0,0.0,0.0,0.0,8841.0,50412.0
1860,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2020-12-31 05:58:11,20201230-190335,2020123004-i-04a9a906e1cd5620c-TpiQXgabbA9YJKdkR73ZBWjNLlA1QPO4,V8PLIST_20201230073247.V8,2020-12-29 04:31:35,2020-12-30 04:31:47,2020-12-29 07:31:35,2020-12-30 07:31:47,2020-12-30 07:31:41,F5InstallerService.exe,d07bc984a92c6f41c09978903a34209d,1,25313188,0.0,0.015625,0.0,0.0,0.0,8326.0,24.0,61440.0,0.0,0.0,0.0,0.0,0.0,4082.0,21284.0
1861,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2020-12-31 05:58:11,20201230-190335,2020123004-i-04a9a906e1cd5620c-TpiQXgabbA9YJKdkR73ZBWjNLlA1QPO4,V8PLIST_20201230073247.V8,2020-12-29 04:31:35,2020-12-30 04:31:47,2020-12-29 07:31:35,2020-12-30 07:31:47,2020-12-30 07:31:41,F5TrafficSrv.exe,351bec84e300d70612f1913293a24a9c,1,25313188,0.109375,0.03125,0.0,93100.0,17164.0,1616.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2582.0,6120.0
1862,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2021-01-01 05:42:22,20201231-190229,2020123105-i-04a9a906e1cd5620c-pgwmGzwD71KMprSNy7f8WEepHWbFBywM,V8PLIST_20201231085426.V8,2020-12-30 04:31:44,2020-12-31 05:53:01,2020-12-30 07:31:44,2020-12-31 08:53:01,2020-12-30 07:32:52,GfxDownloadWrapper.exe,546f2a2ff37aed4dc24b989b2ccb1522,4,225694,0.10937349999999998,0.1249988,402574.0,0.0,77650.0,17402.0,73.0,2038784.0,0.0,7594.0,15362.0,0.0,0.0,16516.0,21604.0
1863,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2020-12-31 05:58:11,20201230-190335,2020123004-i-04a9a906e1cd5620c-TpiQXgabbA9YJKdkR73ZBWjNLlA1QPO4,V8PLIST_20201230073247.V8,2020-12-29 04:31:35,2020-12-30 04:31:47,2020-12-29 07:31:35,2020-12-30 07:31:47,2020-12-30 07:31:41,HidMonitorSvc.exe,e700306bb35bf36407cc4fed00017c51,1,25313188,0.015625,0.015625,0.0,0.0,0.0,4427.0,38.0,36864.0,0.0,0.0,0.0,0.0,0.0,4148.0,13588.0
1864,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2020-12-31 05:58:11,20201230-190335,2020123004-i-04a9a906e1cd5620c-TpiQXgabbA9YJKdkR73ZBWjNLlA1QPO4,V8PLIST_20201230073247.V8,2020-12-29 04:31:35,2020-12-30 04:31:47,2020-12-29 07:31:35,2020-12-30 07:31:47,2020-12-30 07:31:41,Idle,7c4c678475a36e383147c9812c402340,1,25313188,89839.109375,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
1865,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2020-12-31 05:58:11,20201230-190335,2020123004-i-04a9a906e1cd5620c-TpiQXgabbA9YJKdkR73ZBWjNLlA1QPO4,V8PLIST_20201230073247.V8,2020-12-29 04:31:35,2020-12-30 04:31:47,2020-12-29 07:31:35,2020-12-30 07:31:47,2020-12-30 07:31:41,IntelCpHDCPSvc.exe,4a3a6dec919a8a7d8041693a7f59d118,1,25313188,0.203125,0.21875,0.0,0.0,0.0,4510.0,30.0,8192.0,0.0,0.0,0.0,0.0,0.0,4439.0,13976.0
1866,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2020-12-31 05:58:11,20201230-190335,2020123004-i-04a9a906e1cd5620c-TpiQXgabbA9YJKdkR73ZBWjNLlA1QPO4,V8PLIST_20201230073247.V8,2020-12-29 04:31:35,2020-12-30 04:31:47,2020-12-29 07:31:35,2020-12-30 07:31:47,2020-12-30 07:31:41,IntelCpHeciSvc.exe,ce6e36a2aef7822f9e45f730ae0db12e,1,25313188,0.1875,0.375,0.0,0.0,90.0,4042.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4414.0,13036.0
1867,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2021-01-01 05:42:22,20201231-190229,2020123105-i-04a9a906e1cd5620c-pgwmGzwD71KMprSNy7f8WEepHWbFBywM,V8PLIST_20201231085426.V8,2020-12-30 04:31:44,2020-12-31 05:53:01,2020-12-30 07:31:44,2020-12-31 08:53:01,2020-12-30 07:44:02,IntelSoftwareAssetManagerService.exe,299b255558e9f1e9c386225216df9cce,1,32623,,,5272112.0,128728.0,148865.0,10781.0,248.0,2941440.0,0.0,4002.0,23046.0,0.0,0.0,33119.0,36808.0
1868,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2020-12-31 05:58:11,20201230-190335,2020123004-i-04a9a906e1cd5620c-TpiQXgabbA9YJKdkR73ZBWjNLlA1QPO4,V8PLIST_20201230073247.V8,2020-12-29 04:31:35,2020-12-30 04:31:47,2020-12-29 07:31:35,2020-12-30 07:31:47,2020-12-30 07:31:41,LockApp.exe,bf27214cbbcf3f58137e00afb483d399,1,25313188,0.765625,1.359375,0.0,0.0,3520.0,39629.0,125.0,1748992.0,0.0,0.0,0.0,0.0,0.0,22889.0,54288.0
1869,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2021-01-01 05:42:22,20201231-190229,2020123105-i-04a9a906e1cd5620c-pgwmGzwD71KMprSNy7f8WEepHWbFBywM,V8PLIST_20201231085426.V8,2020-12-30 04:31:44,2020-12-31 05:53:01,2020-12-30 07:31:44,2020-12-31 08:53:01,2020-12-30 22:25:48,LockApp.exe,bf27214cbbcf3f58137e00afb483d399,1,16704923,,,0.0,0.0,2464.0,24505.0,52.0,839168.0,0.0,0.0,0.0,0.0,0.0,26142.0,54288.0
1870,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2021-01-01 05:42:22,20201231-190229,2020123105-i-04a9a906e1cd5620c-pgwmGzwD71KMprSNy7f8WEepHWbFBywM,V8PLIST_20201231085426.V8,2020-12-30 04:31:44,2020-12-31 05:53:01,2020-12-30 07:31:44,2020-12-31 08:53:01,2020-12-30 07:55:10,LogonUI.exe,7c8db5ad49f39130ecea4a125fc43c44,11,3938997,,,7119769.0,4636.0,396792.0,324768.0,2169.0,38885376.0,0.0,0.0,0.0,0.0,0.0,35299.7,87504.0
1871,2020-12-30,c0cb13cb77b640f6bc9c9ebee12b170e,2020-12-31 05:58:11,20201230-190335,2020123004-i-04a9a906e1cd5620c-TpiQXgabbA9YJKdkR73ZBWjNLlA1QPO4,V8PLIST_20201230073247.V8,2020-12-29 04:31:35,2020-12-30 04:31:47,2020-12-29 07:31:35,2020-12-30 07:31:47,2020-12-30 07:31:41,MBAMAgent.exe,ecb5da3ec7448679cf43746c1b226707,1,25313188,0.0625,0.125,0.0,0.0,160.0,12928.0,192.0,331776.0,0.0,0.0,0.0,0.0,0.0,7046.0,26624.0
